event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us7000pfjc,5.6,35.0,482,-7.4856,155.8717,0,"126 km WNW of Gizo, Solomon Islands",0.0
us7000pfir,5.0,35.0,385,-23.8225,-175.4707,0,"279 km S of ‘Ohonua, Tonga",
us7000pfii,5.3,35.0,432,-7.4723,155.9646,0,"119 km NW of Gizo, Solomon Islands",
us7000pfih,5.4,10.0,449,-45.5785,-76.6977,0,"Off the coast of Aisen, Chile",0.0
us7000pfi9,5.1,10.0,400,64.6566,-17.8452,0,"115 km S of Akureyri, Iceland",
us7000pffe,5.0,59.186,385,21.5846,93.8043,0,"119 km S of Hakha, Burma (Myanmar)",
us7000pf62,5.1,41.683,400,-19.4988,168.9434,0,"35 km W of Isangel, Vanuatu",
us7000pexs,5.3,35.0,432,-56.6888,-26.1145,0,South Sandwich Islands region,
us7000pexm,5.0,10.0,385,-3.3784,130.9797,0,"154 km WSW of Fakfak, Indonesia",
us7000pexi,5.4,10.0,449,-42.9086,-82.9086,0,West Chile Rise,0.0
us7000pexc,5.5,111.0,467,-15.3291,-173.9471,0,"71 km NNW of Hihifo, Tonga",0.0
us7000pew5,5.0,45.437,385,-33.3208,-179.0339,0,south of the Kermadec Islands,
us7000pevy,5.2,10.0,416,-20.5463,68.2892,0,Mid-Indian Ridge,
us7000pevu,5.3,63.661,432,5.0079,94.7394,0,"88 km SW of Banda Aceh, Indonesia",
us7000penh,5.5,10.0,465,-9.0969,152.7728,0,"285 km NE of Samarai, Papua New Guinea",2253.0
us7000pemi,5.7,13.0,500,-3.3656,131.0386,0,"148 km WSW of Fakfak, Indonesia",0.0
us7000peiq,5.6,31.0,483,-26.2533,-70.9825,0,"94 km W of Diego de Almagro, Chile",0.0
us7000pein,5.0,103.39,385,-11.3467,-74.8175,0,"9 km NW of Mariposa, Peru",
us7000pefw,5.0,10.0,385,-21.4177,-174.0633,0,"93 km E of ‘Ohonua, Tonga",
us7000pefq,5.0,10.0,385,36.6544,25.8261,0,"20 km SSW of Amorgós, Greece",
us7000pe7k,5.0,10.0,385,36.6724,25.5788,0,"27 km ESE of Íos, Greece",
us7000pe6v,5.5,10.0,466,-15.9621,-75.1169,0,"66 km S of San Juan, Peru",0.0
us7000pe4x,5.1,10.0,404,32.817,48.4428,0,"51 km N of Shahrak-e Kūlūrī, Iran",
us7000pe38,5.0,10.0,385,-22.4881,170.8116,0,southeast of the Loyalty Islands,
us7000pe2q,5.2,10.0,416,45.2882,153.0671,0,east of the Kuril Islands,
us7000pe2h,5.0,20.394,386,-38.4993,-73.7663,0,"57 km WNW of Carahue, Chile",
tx2025deqh,5.0,6.0999,915,31.661,-104.18,0,"53 km NW of Toyah, Texas",8.0
us7000pdvt,5.7,13.0,507,49.9991,88.2237,0,"32 km W of Kosh-Agach, Russia",422766.0
us7000pdvr,5.0,10.0,387,11.4747,125.806,0,"26 km NE of Hernani, Philippines",
us7000pdvn,5.0,10.0,385,12.8077,122.9791,0,"30 km W of Mabiton, Philippines",
us7000pdvd,5.0,35.0,385,-11.7749,166.2552,0,"126 km SSE of Lata, Solomon Islands",
us7000pdu6,5.9,25.0,543,8.9453,39.9058,0,"5 km NNW of Metahāra, Ethiopia",39767.0
us7000pdth,5.0,10.0,385,-17.3025,167.5187,0,"97 km WNW of Port-Vila, Vanuatu",
us7000pdlg,5.3,10.0,434,11.5308,125.7609,0,"26 km ENE of Llorente, Philippines",
us7000pdl8,5.1,48.79,400,-7.3712,105.5416,0,"114 km SSW of Labuan, Indonesia",
us7000pdky,5.1,10.0,400,-58.8989,-23.2971,0,South Sandwich Islands region,
us7000pdkh,5.2,10.0,416,1.0621,-85.2505,0,off the coast of Ecuador,
us7000pdjz,5.0,35.0,385,45.4792,151.1492,0,"257 km E of Kuril’sk, Russia",
us7000pdj1,5.0,155.573,385,-6.9997,129.6482,0,Banda Sea,
ak025215oy3m,5.7,13.3,500,55.6151,-154.9176,1,"155 km SSW of Akhiok, Alaska",0.0
us7000pdh2,5.0,10.0,385,-6.4775,129.1134,0,Banda Sea,
us7000pd8m,5.1,38.366,401,38.3638,142.1429,0,"61 km E of Onagawa Chō, Japan",
us7000pd86,5.3,105.634,432,-56.3332,-27.1926,0,South Sandwich Islands region,
us7000pd1i,5.1,10.0,400,36.5549,25.5084,0,"15 km NE of Oía, Greece",
us7000pcty,5.0,10.0,385,-22.69,-175.5971,0,"163 km SSW of ‘Ohonua, Tonga",
us7000pctr,5.0,10.0,385,-3.9469,150.8287,0,"150 km W of Rabaul, Papua New Guinea",
us7000pctm,5.3,10.0,432,-32.2873,75.136,0,Mid-Indian Ridge,0.0
us7000pct1,5.1,10.0,400,-3.7083,150.8479,0,"125 km S of Kavieng, Papua New Guinea",
us7000pcsz,5.2,13.661,417,-37.2309,-75.0333,0,"129 km WNW of Lebu, Chile",
us7000pcsb,5.1,29.521,639,35.0177,-5.5251,0,"25 km N of Ouezzane, Morocco",
us7000pcs7,5.1,10.0,407,36.6244,25.6258,0,"28 km NE of Firá, Greece",
us7000pcr3,5.3,10.0,446,36.6898,25.6536,0,"26 km SW of Amorgós, Greece",
us7000pcn8,5.1,83.827,400,-9.6398,119.6374,0,"49 km ESE of Tambolaka, Indonesia",
us7000pcn4,5.0,89.55,385,41.6821,141.3324,0,"39 km ENE of Ōma, Japan",
us7000pcmb,5.0,10.0,385,-17.4753,167.9269,0,"50 km NW of Port-Vila, Vanuatu",
us7000pck3,5.4,35.0,449,-7.0353,155.6069,0,"80 km S of Panguna, Papua New Guinea",0.0
us7000pck0,5.3,10.0,433,-17.4323,167.731,0,"70 km WNW of Port-Vila, Vanuatu",0.0
us7000peix,5.3,10.0,432,-17.5144,167.8236,0,"57 km WNW of Port-Vila, Vanuatu",
us7000pcjx,5.9,18.0,540,-17.5011,167.8757,0,"53 km WNW of Port-Vila, Vanuatu",0.0
us7000pcih,5.2,10.0,426,36.6626,25.6271,0,"30 km SW of Amorgós, Greece",
us7000pche,5.3,38.742,433,-10.1576,161.0432,0,"101 km WNW of Kirakira, Solomon Islands",
us7000pcdl,7.6,14.326,1182,17.6506,-82.395,1,"210 km SSW of George Town, Cayman Islands",42.0
us7000pcb7,5.0,10.0,385,65.2162,145.9204,0,"146 km ENE of Ust-Nera, Russia",
us7000pcav,5.2,169.968,416,-16.1233,167.9358,0,"55 km E of Lakatoro, Vanuatu",
us7000pc9d,5.1,40.225,400,-6.0081,103.2994,0,"218 km SW of Kotabumi, Indonesia",
us7000pc9c,5.2,57.805,416,7.5576,93.6213,0,"262 km NW of Sabang, Indonesia",
us7000pc83,5.2,10.0,416,4.1174,62.6942,0,Carlsberg Ridge,
us7000pc7i,5.3,10.0,432,3.9921,62.5373,0,Carlsberg Ridge,
us7000pc4p,5.2,10.0,420,38.4853,14.3824,0,"39 km WSW of Leni, Italy",
us7000pc2p,5.9,65.0,536,-23.9351,-176.2264,0,south of the Fiji Islands,0.0
us7000pc0e,5.8,21.0,518,-9.7073,97.5703,0,"southwest of Sumatra, Indonesia",0.0
us7000pbu3,5.0,35.0,385,-2.8434,141.5941,0,"36 km ESE of Vanimo, Papua New Guinea",
us7000pbtz,5.1,26.799,400,-2.8343,141.6026,0,"37 km ESE of Vanimo, Papua New Guinea",
us7000pbt5,5.2,56.008,416,4.3939,126.6197,0,"170 km SE of Sarangani, Philippines",0.0
us7000pbn5,5.0,10.0,385,-19.064,-172.6997,0,"142 km ESE of Neiafu, Tonga",
us7000pbmp,5.1,10.0,407,36.6148,25.6436,0,"28 km NE of Firá, Greece",
us7000pbfb,5.6,58.159,577,13.9242,-91.5982,0,"44 km SW of Nueva Concepción, Guatemala",0.0
us7000pbdp,5.5,99.0,466,1.6173,127.118,0,"96 km NNW of Ternate, Indonesia",0.0
us7000pbdm,5.0,10.0,385,-35.2552,178.7176,0,"262 km N of Hicks Bay, New Zealand",
us7000pbcy,5.0,10.0,385,46.5329,153.4389,0,Kuril Islands,
us7000pbcv,5.0,10.0,385,41.2296,83.7725,0,"88 km SE of Kuqa, China",
us7000pbau,5.0,10.0,385,53.316,-163.9373,0,"151 km SE of Akutan, Alaska",
us7000pbag,5.1,10.0,400,30.9335,-41.2503,0,northern Mid-Atlantic Ridge,
us7000pba9,5.0,10.0,385,30.9609,-41.4001,0,northern Mid-Atlantic Ridge,
us7000pb82,5.3,13.546,446,36.5558,25.6022,0,"21 km NE of Firá, Greece",
us7000pb7j,5.1,57.4,400,-5.5735,151.8696,0,"143 km SSW of Kokopo, Papua New Guinea",
us7000pb5n,5.0,10.0,385,-22.8087,-12.8878,0,southern Mid-Atlantic Ridge,
us7000pb5h,5.0,10.0,386,36.6511,25.6623,0,"29 km SW of Amorgós, Greece",
us7000pb59,5.7,10.0,500,-38.8932,-92.3973,0,West Chile Rise,0.0
us7000pd4q,5.0,35.0,385,-57.4634,-25.4376,0,South Sandwich Islands region,
us7000pb3j,5.9,103.0,536,3.0383,128.2254,0,"146 km N of Tobelo, Indonesia",0.0
us7000pb2l,5.4,10.0,449,28.6536,130.9358,0,"132 km E of Tatsugō, Japan",0.0
us7000pb0i,5.5,10.0,465,-22.8251,171.3889,0,southeast of the Loyalty Islands,0.0
us7000pb02,5.1,10.0,400,-20.3474,-174.7246,0,"70 km SSW of Pangai, Tonga",
us7000paze,5.0,9.506,386,36.6296,25.693,0,"28 km SW of Amorgós, Greece",
us7000pau4,5.0,119.531,385,10.267,125.5373,0,"7 km SSW of Tubajon, Philippines",
us7000parr,5.1,10.0,400,-4.6762,127.0095,0,"169 km SW of Ambon, Indonesia",
us7000paiv,5.0,71.742,385,-8.7303,110.2905,0,"86 km S of Pundong, Indonesia",
us7000pahy,5.5,8.0,484,-0.8609,-78.0956,0,"32 km W of Archidona, Ecuador",0.0
us7000pabn,5.0,10.0,385,-30.7211,-177.9371,0,"Kermadec Islands, New Zealand",
us7000paai,5.4,10.0,449,-10.5642,163.2435,0,"145 km E of Kirakira, Solomon Islands",0.0
us7000pa9d,5.7,53.0,502,3.2918,97.1235,0,"58 km SSE of Blangpidie, Indonesia",0.0
us7000pa8p,5.7,10.0,500,0.4304,-25.1449,0,central Mid-Atlantic Ridge,0.0
us7000p9zz,5.0,10.0,387,23.163,120.5711,0,"12 km ENE of Yujing, Taiwan",
ak0251doqqfp,5.2,10.4,431,62.9564,-156.323,0,"13 km WSW of Takotna, Alaska",
us7000p9yk,5.1,10.0,400,-2.8186,126.848,0,"128 km SE of Sanana, Indonesia",
us7000p9yj,5.1,10.0,412,23.1643,120.5775,0,"12 km ENE of Yujing, Taiwan",0.0
us7000p9qx,5.2,10.0,416,-53.41,-41.5824,0,South Atlantic Ocean,0.0
us7000p9qm,5.0,10.08,386,-3.9642,121.8691,0,"71 km W of Kendari, Indonesia",
us7000p9p7,5.0,38.759,385,-18.5354,-173.964,0,"13 km N of Neiafu, Tonga",
us6000pmsr,5.4,99.753,449,0.4934,121.1903,0,"208 km W of Gorontalo, Indonesia",0.0
us6000pmru,5.2,46.425,440,-40.7113,175.886,0,"22 km NE of Kopuaranga, New Zealand",1.0
us6000pmrw,5.2,62.824,416,-30.3993,-178.067,0,"Kermadec Islands, New Zealand",
us6000pmqw,5.8,13.0,518,-28.0098,-176.486,0,Kermadec Islands region,0.0
us6000pmqh,5.0,12.355,387,-14.3941,-76.2983,0,"58 km S of Paracas, Peru",
us6000pmpq,5.6,10.0,482,-41.1978,-90.224,0,southeast of Easter Island,0.0
us6000pmpi,5.1,10.0,400,-41.1647,-90.539,0,southeast of Easter Island,
us6000pmjt,5.3,143.939,432,18.0413,146.0169,0,"Pagan region, Northern Mariana Islands",
us6000pmix,5.1,35.0,405,-17.7376,168.0815,0,"24 km W of Port-Vila, Vanuatu",
us6000pmhf,5.0,10.0,387,22.7251,121.0882,0,"71 km ENE of Donggang, Taiwan",
us6000pmgt,5.6,59.0,501,53.2062,-167.2003,1,"86 km SSW of Unalaska, Alaska",0.0
us6000pmgl,5.0,35.0,385,-7.4257,155.9675,0,"122 km NW of Gizo, Solomon Islands",
us6000pmfn,5.1,56.129,400,53.1558,160.054,0,"96 km E of Petropavlovsk-Kamchatsky, Russia",
us6000pmf5,5.2,91.382,416,-59.6215,-26.4654,0,South Sandwich Islands region,
us6000pme3,5.3,47.197,444,-17.7001,168.0872,0,"24 km W of Port-Vila, Vanuatu",
us6000pmct,5.2,10.0,435,23.1079,120.4471,0,"2 km SW of Yujing, Taiwan",7.0
us6000pmaf,5.1,10.0,418,23.2435,120.3972,0,"14 km NNW of Yujing, Taiwan",
us6000pm5y,5.7,10.0,500,-3.9381,150.7581,0,"150 km S of Kavieng, Papua New Guinea",0.0
us6000pm4b,5.3,122.665,432,-18.0678,-69.3145,0,"75 km ESE of Palca, Peru",
us6000plzg,5.0,10.0,385,-41.4878,-86.0291,0,West Chile Rise,
us6000plwf,5.0,117.542,447,24.6223,95.093,0,"104 km E of Wāngjing, India",
us6000plst,5.6,598.0,482,-12.7706,168.8952,0,"190 km NE of Sola, Vanuatu",0.0
us6000plrr,5.0,10.0,385,9.0286,39.9173,0,"14 km N of Metahāra, Ethiopia",
us6000plrc,5.4,62.013,453,7.7025,122.2079,0,"8 km E of Siocon, Philippines",0.0
us6000plql,5.7,9.0,521,10.0899,125.1492,0,"3 km NNW of San Francisco, Philippines",8482.0
us6000plnf,5.3,10.0,432,-42.0886,88.2975,0,southeast Indian Ridge,
us6000plk7,5.0,10.0,385,-20.8169,168.5583,0,"107 km NE of Tadine, New Caledonia",
us6000pli7,5.1,10.0,402,9.1223,40.0616,0,"19 km NW of Āwash, Ethiopia",
us6000plhn,5.0,5.618,397,39.4605,26.2965,0,"4 km SW of Behram, Turkey",
us6000plhj,5.3,10.0,432,-3.0273,148.4775,0,"173 km SE of Lorengau, Papua New Guinea",
us6000plh9,5.1,11.338,401,21.4057,121.0111,0,"71 km SSE of Hengchun, Taiwan",
us6000plfb,5.3,10.0,433,23.3555,-108.2944,0,"134 km ESE of La Rivera, Mexico",
us6000plew,5.2,10.0,417,52.7426,-166.6507,0,"126 km S of Unalaska, Alaska",
us6000plel,5.5,10.0,465,-3.7665,151.551,0,"83 km NW of Rabaul, Papua New Guinea",0.0
us6000plei,5.2,10.0,416,-3.6903,151.4789,0,"94 km NW of Rabaul, Papua New Guinea",
us6000pldh,5.5,10.0,465,-27.5196,-13.4234,0,southern Mid-Atlantic Ridge,0.0
us6000pldf,5.5,130.0,485,13.4452,144.3602,0,"33 km WNW of Agat Village, Guam",0.0
us6000plde,5.1,10.0,400,-27.4672,-13.3529,0,southern Mid-Atlantic Ridge,
us6000pld9,5.2,10.0,416,-27.7265,-13.1569,0,southern Mid-Atlantic Ridge,
us6000plbf,5.0,10.0,390,28.3855,87.5651,0,Southern Tibetan Plateau,
us6000pl8l,5.1,10.0,402,23.134,120.4374,0,"2 km WNW of Yujing, Taiwan",
us6000pl8h,6.0,16.0,748,23.1816,120.5448,0,"10 km NE of Yujing, Taiwan",28.0
us6000pl89,5.3,10.0,432,-23.793,-112.0023,0,Easter Island region,0.0
us7000pa2l,5.2,10.0,416,-23.9012,-111.7931,0,Easter Island region,
us6000pl7f,5.3,10.0,432,7.4323,91.5683,0,"Nicobar Islands, India region",
us6000pl78,5.4,100.0,456,13.9035,120.5676,0,"6 km WSW of Talisay, Philippines",0.0
us6000pl6q,5.5,36.358,465,-11.2826,165.8611,0,"62 km S of Lata, Solomon Islands",0.0
us6000pl6c,5.0,10.0,385,10.0412,91.6307,0,"217 km SW of Port Blair, India",
us6000pl09,5.0,10.0,385,-58.5247,158.36,0,Macquarie Island region,
us6000pkzg,5.0,10.0,385,24.9397,123.4511,0,"69 km NE of Yonakuni, Japan",
us6000pkzc,5.0,10.0,385,24.9047,123.4363,0,"65 km NE of Yonakuni, Japan",
us6000pkwy,5.1,57.508,400,0.077,126.7355,0,"106 km SW of Ternate, Indonesia",
us6000pksw,5.0,10.0,385,-6.9158,154.9649,0,"87 km SW of Panguna, Papua New Guinea",
us6000pkld,5.0,10.0,386,8.4942,125.8032,0,"4 km NNE of Talacogon, Philippines",
us6000pkla,5.0,10.0,385,-25.3379,-13.7576,0,southern Mid-Atlantic Ridge,
us6000pkeg,5.0,28.656,385,-20.8697,169.2452,0,"147 km S of Isangel, Vanuatu",
us6000pk9u,5.7,42.0,500,-10.8585,165.9976,0,"26 km SE of Lata, Solomon Islands",0.0
us6000pk50,5.1,10.0,400,-55.7231,-29.3834,0,South Sandwich Islands region,
us6000pk3x,5.0,74.892,389,-17.3939,168.2086,0,"39 km NNW of Port-Vila, Vanuatu",
us6000pk2k,5.1,40.572,400,-30.5465,-178.0407,0,"Kermadec Islands, New Zealand",
us6000pk28,5.0,16.416,385,-2.7914,141.5504,0,"30 km ESE of Vanimo, Papua New Guinea",
us6000pjz0,5.1,391.805,400,-5.0573,149.6962,0,"73 km NW of Kimbe, Papua New Guinea",
us6000pjym,5.6,10.0,483,7.2664,-35.4561,0,central Mid-Atlantic Ridge,0.0
us6000pjxl,5.3,37.94,433,31.7088,131.8103,0,"43 km ENE of Nichinan, Japan",0.0
us6000pjx5,5.0,10.0,385,8.7904,40.0596,0,"19 km SE of Metahāra, Ethiopia",
us6000pjx0,5.2,10.0,416,-4.5162,-104.9945,0,central East Pacific Rise,
us6000pjw8,5.2,10.0,416,64.6751,-17.4925,0,"115 km SSE of Akureyri, Iceland",
us6000pjvf,5.0,322.588,385,-16.2905,-175.4253,0,"178 km WSW of Hihifo, Tonga",
us6000pjqv,5.0,10.0,385,-31.5501,57.9047,0,Southwest Indian Ridge,
us6000pjqa,5.2,40.319,416,32.0119,131.7181,0,"24 km ESE of Takanabe, Japan",
us6000pjpb,5.1,10.0,401,28.4815,87.4058,0,Southern Tibetan Plateau,
us6000pjp9,5.0,10.0,390,28.405,87.3079,0,Southern Tibetan Plateau,
us6000pjp8,5.0,51.782,385,-2.8165,139.6574,0,"111 km WSW of Abepura, Indonesia",
us6000pjp4,5.4,10.0,449,7.1442,-35.2157,0,central Mid-Atlantic Ridge,
us6000pjny,6.8,39.0,742,31.8326,131.5525,1,"15 km SE of Miyazaki, Japan",10598.0
us6000pjnv,5.0,37.472,385,5.5763,125.0964,0,"23 km SW of Burias, Philippines",
us6000pjn2,5.0,67.616,386,-6.2425,146.9358,0,"53 km N of Lae, Papua New Guinea",
us6000pjm2,5.0,90.55,411,-2.2781,-79.7517,0,"16 km SE of Eloy Alfaro, Ecuador",
us6000pjlq,5.4,541.546,450,6.6712,123.8527,0,"20 km W of Taguisa, Philippines",0.0
us6000pjk4,5.0,608.249,385,-17.8504,-178.4485,0,"237 km E of Levuka, Fiji",0.0
us6000pjig,6.2,39.0,966,18.5019,-103.3631,0,"18 km SE of Aquila, Mexico",19364.0
us6000pjg3,5.0,10.0,385,-32.4958,-177.7964,0,south of the Kermadec Islands,
us6000pjg2,5.1,35.0,400,-16.2385,-173.1676,0,"74 km ESE of Hihifo, Tonga",
us6000pjfb,5.2,10.0,420,9.0553,39.9906,0,"19 km NNE of Metahāra, Ethiopia",
us6000pjed,5.0,99.185,397,13.7311,145.0762,0,"29 km NE of Yigo Village, Guam",
us6000pjby,5.2,10.0,424,9.3085,40.0117,0,"39 km NNW of Āwash, Ethiopia",
us6000pj66,5.2,10.0,416,-35.9604,-102.8916,0,southeast of Easter Island,
us6000pj4s,5.6,18.0,483,5.9461,-77.4683,0,"31 km SSW of Bahía Solano, Colombia",0.0
us6000pj2q,5.3,11.931,432,-19.6161,-175.0999,0,"81 km WNW of Pangai, Tonga",
us6000pixh,5.8,95.0,545,13.599,-89.7339,0,"10 km E of Acajutla, El Salvador",0.0
us6000pisp,5.0,10.0,385,-18.2902,167.6443,0,"93 km SW of Port-Vila, Vanuatu",
us6000piqu,5.3,10.0,432,-59.8945,-61.3142,0,Drake Passage,
us6000piks,5.0,10.0,385,53.1123,-35.0308,0,Reykjanes Ridge,
us6000pijd,5.5,10.0,653,34.8006,97.4685,0,"Southern Qinghai, China",2811477.0
us6000piij,5.0,10.0,386,28.4359,87.3648,0,Southern Tibetan Plateau,
us6000pihw,5.3,10.0,437,9.0271,40.0639,0,"12 km WNW of Āwash, Ethiopia",
us6000pifl,5.0,10.0,386,-8.2744,119.3325,0,"38 km NNW of Komodo, Indonesia",
us6000pife,5.3,534.482,432,24.2827,142.0996,0,"Volcano Islands, Japan region",
us6000pifb,5.2,10.0,416,-37.6508,77.9555,0,Mid-Indian Ridge,
us6000pida,5.6,358.0,485,31.6194,138.4289,0,"Izu Islands, Japan region",0.0
us6000pic9,5.0,370.004,385,-17.6376,-176.843,0,Fiji region,
us6000piar,5.0,10.0,385,28.7969,87.2321,0,Southern Tibetan Plateau,
us6000piak,5.0,10.0,385,28.4845,87.4575,0,Southern Tibetan Plateau,
us6000pkpp,5.2,10.0,416,28.5282,87.356,0,"83 km NE of Lobuche, Nepal",
us6000pia7,5.2,10.0,422,28.4421,87.4659,0,Southern Tibetan Plateau,
us6000pks6,5.2,10.0,416,28.8057,87.1343,0,"100 km NNE of Lobuche, Nepal",
us6000pks1,5.4,10.0,449,28.7537,87.1968,0,"96 km NNE of Lobuche, Nepal",16274.0
us6000pi9w,7.1,10.0,2787,28.6036,87.3781,0,2025 Southern Tibetan Plateau Earthquake,1149651303.0
us6000pi8v,5.0,35.0,386,-17.9111,167.9443,0,"43 km WSW of Port-Vila, Vanuatu",
us6000pi7c,5.2,10.0,417,28.1592,52.3922,0,"77 km SSW of Fīrūzābād, Iran",
us6000pi7a,5.1,10.0,400,35.8134,142.081,0,"113 km E of Hasaki, Japan",
us6000pi67,5.2,10.0,417,33.4298,87.0306,0,Tibetan Plateau,
us6000pi39,5.2,97.196,416,-10.734,161.868,0,"31 km S of Kirakira, Solomon Islands",
us6000pi0k,5.0,10.0,385,-3.7391,151.6914,0,"73 km NW of Rabaul, Papua New Guinea",
us6000pi09,6.2,46.0,663,13.0007,-89.1775,0,"56 km SSE of La Libertad, El Salvador",238213.0
us6000phz2,5.1,132.697,401,6.4682,126.5325,0,"40 km ENE of Pondaguitan, Philippines",
us6000phws,5.3,36.934,432,-16.1014,167.4828,0,"7 km E of Lakatoro, Vanuatu",
us6000phw1,5.0,10.0,393,9.2988,40.1365,0,"35 km N of Āwash, Ethiopia",
us6000phrk,5.7,8.0,671,9.4591,40.1219,0,"52 km N of Āwash, Ethiopia",100779.0
us6000phr5,5.0,10.0,385,-27.9633,63.4991,0,Southwest Indian Ridge,
us6000phnz,5.5,10.0,481,9.3575,40.3457,0,"45 km NNE of Āwash, Ethiopia",35961.0
us6000phl5,5.2,10.0,427,9.0119,39.7855,0,"19 km NW of Metahāra, Ethiopia",
us6000phdf,5.0,154.635,389,24.9577,95.5118,0,"128 km SE of Phek, India",
us6000phce,5.5,86.0,465,-58.7696,-25.9578,0,South Sandwich Islands region,0.0
us6000phc9,5.1,10.0,400,-3.7423,151.7104,0,"71 km NW of Rabaul, Papua New Guinea",0.0
us6000phb3,5.4,10.0,452,9.4426,40.2761,0,"52 km NNE of Āwash, Ethiopia",
us6000phap,6.1,99.0,606,-21.7109,-69.1069,0,"84 km NNW of Calama, Chile",0.0
us6000ph9f,5.0,19.054,385,-3.9094,151.6398,0,"66 km WNW of Rabaul, Papua New Guinea",
us6000ph1c,5.1,10.0,409,9.2824,40.1383,0,"33 km N of Āwash, Ethiopia",
us6000ph16,5.4,10.0,449,-3.7199,151.7189,0,"72 km NW of Rabaul, Papua New Guinea",0.0
us6000ph0e,5.1,56.271,400,-0.2006,125.1945,0,"110 km SE of Modisi, Indonesia",
us6000pgzq,5.5,10.0,465,-62.3342,155.7048,0,Balleny Islands region,0.0
us6000pgz5,5.1,10.0,400,-21.3225,-173.8784,0,"111 km E of ‘Ohonua, Tonga",
us6000pgy5,5.2,10.0,416,-42.4343,-16.0574,0,southern Mid-Atlantic Ridge,
us6000pgx1,5.3,10.0,432,-36.1244,-100.6636,0,southeast of Easter Island,
us6000pgv4,6.1,70.0,572,-56.4095,-26.7059,0,South Sandwich Islands region,0.0
us6000pgup,5.1,10.0,400,-3.7219,151.6971,0,"74 km NW of Rabaul, Papua New Guinea",
us6000pgu0,5.0,10.0,385,-3.8338,151.7147,0,"64 km NW of Rabaul, Papua New Guinea",
us6000pgtj,5.0,10.0,385,9.0855,40.0976,0,"13 km NW of Āwash, Ethiopia",
us6000pgsd,5.5,22.0,466,-20.9273,169.3819,0,"153 km S of Isangel, Vanuatu",0.0
us7000rlkk,5.3,553.819,432,-20.6323,-63.1477,0,"26 km SSE of Boyuibe, Bolivia",
us7000rli5,5.1,10.0,400,-7.0521,155.195,0,"87 km SSW of Panguna, Papua New Guinea",
us7000rlhy,5.1,5.0,401,60.4206,-139.56,0,"97 km N of Yakutat, Alaska",0.0
us7000rlha,5.5,11.0,468,27.549,128.7241,0,"19 km NNE of Wadomari, Japan",0.0
us7000rlfw,5.1,10.0,400,-42.7194,83.6078,0,Mid-Indian Ridge,
us7000rlc8,5.1,51.498,400,-5.2545,152.2946,0,"100 km S of Kokopo, Papua New Guinea",
us7000rl9j,5.0,72.731,386,-9.0199,-79.0454,0,"43 km W of Puerto Santa, Peru",
us7000rl5k,5.1,37.676,400,-59.7567,-26.8249,0,South Sandwich Islands region,
us7000rl57,6.2,58.0,693,-8.9834,-79.039,0,"43 km W of Puerto Santa, Peru",783278.0
us7000rl2n,6.6,63.0,916,24.6841,122.0354,1,"29 km ESE of Yilan, Taiwan",50.0
us7000rl1p,5.6,593.431,482,-28.2562,-63.1342,0,"37 km NW of Añatuya, Argentina",0.0
us7000rl0a,5.1,10.0,400,49.6988,158.8076,0,"220 km ESE of Severo-Kuril’sk, Russia",
us7000rkzt,5.1,10.0,400,-5.5338,102.2674,0,"191 km S of Bengkulu, Indonesia",
us7000rkyz,5.4,25.0,449,-5.5456,102.3691,0,"193 km S of Bengkulu, Indonesia",0.0
us7000rkyq,5.2,84.163,416,-4.5433,153.2228,0,"108 km ESE of Kokopo, Papua New Guinea",
us7000rkvc,5.6,10.0,482,-14.5577,-176.9372,0,"129 km ESE of Alo, Wallis and Futuna",0.0
us7000rkup,5.1,10.0,400,-60.2506,-61.856,0,Drake Passage,
us7000rkqm,5.6,54.143,482,41.2106,142.4687,0,"103 km E of Yokohama, Japan",0.0
us7000rkpt,5.0,10.0,385,-26.6316,-176.2731,0,south of the Fiji Islands,
us7000rkpd,5.0,10.0,385,-61.1332,-36.3328,0,Scotia Sea,
us7000rkmf,5.1,10.0,400,11.7823,143.1062,0,"236 km SW of Merizo Village, Guam",
us7000rkmg,5.0,10.0,385,72.1242,1.1624,0,Norwegian Sea,
us7000rkkk,5.7,12.0,500,11.7846,143.3634,0,"216 km SW of Merizo Village, Guam",0.0
us7000rkke,5.0,45.95,388,13.0227,144.6297,0,"27 km S of Merizo Village, Guam",
us7000rkjm,6.0,8.0,600,22.8982,121.2494,0,"2025 Taitung, Taiwan Earthquake",23829.0
us7000rkfp,5.6,157.0,483,-14.5564,167.1377,0,"54 km N of Port-Olry, Vanuatu",0.0
us7000rkc5,5.0,10.0,385,-58.3364,-23.3069,0,South Sandwich Islands region,
us7000rkbp,5.2,208.225,416,-5.6145,147.3239,0,"119 km NNW of Finschhafen, Papua New Guinea",
us7000rkbm,5.2,334.154,416,33.1242,137.7749,0,"160 km SSE of Shima, Japan",
us7000rkas,5.1,49.334,400,40.7155,51.8267,0,"122 km NW of Türkmenbaşy, Turkmenistan",
us6000rwgh,6.5,107.0,657,-5.7036,145.5368,0,"45 km NNE of Goroka, Papua New Guinea",48.0
us6000rwex,5.3,35.0,432,14.3738,-93.1789,0,"90 km WSW of Puerto Madero, Mexico",
us6000rwea,5.3,48.587,432,-5.5178,151.7579,0,"141 km SSW of Kokopo, Papua New Guinea",
