event_id,mag,depth,sig,latitude,longitude,tsunami,place,economic_loss
us6000r39a,5.4,45.0,449,50.763,157.3228,0,"85 km E of Severo-Kuril’sk, Russia",0.0
us6000r385,5.5,10.0,465,-24.6736,-175.8881,0,south of Tonga,0.0
us6000r30q,5.4,213.944,449,-17.6286,168.6842,0,"41 km ENE of Port-Vila, Vanuatu",0.0
us6000r2xq,7.5,10.0,876,-60.3187,-61.9221,1,2025 Southern Drake Passage Earthquake,0.0
us6000r2uz,5.6,40.0,485,38.757,142.309,0,"62 km SE of Ōfunato, Japan",0.0
us6000r2s3,5.8,10.0,518,51.8817,160.125,0,"165 km SE of Vilyuchinsk, Russia",0.0
us6000r22u,5.4,10.0,449,-62.122,164.6961,0,Balleny Islands region,0.0
us6000r222,5.4,10.0,449,-24.2547,-175.9875,0,south of Tonga,0.0
us6000r201,5.2,10.0,416,-57.1412,-67.2466,0,"267 km SSE of Ushuaia, Argentina",0.0
us6000r1yq,5.6,12.0,482,-24.3735,-175.9688,0,south of Tonga,0.0
us6000r1uh,5.2,42.226,417,-15.2513,-173.2669,0,"96 km NE of Hihifo, Tonga",0.0
us6000r1ud,5.6,10.0,483,-44.7541,-79.9408,0,"Off the coast of Aisen, Chile",0.0
us6000r1qp,5.5,20.1,465,2.1675,127.1307,0,"109 km WNW of Tobelo, Indonesia",0.0
us6000r1p8,5.4,10.0,449,13.1891,-91.1097,0,"87 km SSW of Puerto San José, Guatemala",0.0
us6000r1n6,5.3,10.0,432,-24.3545,-176.0169,0,south of the Fiji Islands,0.0
us6000r1n3,5.8,8.0,675,-1.2749,120.7206,0,"13 km NNW of Poso, Indonesia",80836393.0
us6000r1mt,5.5,30.0,470,32.0131,131.811,0,"32 km ESE of Takanabe, Japan",0.0
us6000r1l5,5.6,11.0,482,-23.1833,170.8077,0,southeast of the Loyalty Islands,0.0
us6000r1vi,5.4,10.0,449,-38.8752,78.0637,0,Mid-Indian Ridge,0.0
us6000r0yd,5.7,43.0,500,52.7866,159.9421,0,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r0y7,5.4,10.0,449,-65.0002,177.8542,0,Balleny Islands region,0.0
us6000r0sa,6.3,44.99,611,-11.6933,166.2048,0,"115 km SSE of Lata, Solomon Islands",0.0
us6000r0l4,5.6,24.0,483,-18.4141,-172.5723,0,"151 km E of Neiafu, Tonga",0.0
us6000r04e,5.4,524.126,449,-6.8616,125.2616,0,"190 km N of Dili, Timor Leste",0.0
us6000r03i,5.6,36.0,484,-15.2362,-173.3285,0,"93 km NNE of Hihifo, Tonga",0.0
us6000r02g,5.4,35.0,450,42.2972,144.7893,0,"82 km S of Akkeshi, Japan",0.0
us6000r01m,6.3,14.0,622,-2.0302,138.966,1,"195 km WNW of Abepura, Indonesia",139164.0
us6000qzqn,5.8,9.0,518,14.8228,-94.3855,0,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",0.0
us6000qznb,6.1,10.0,1188,39.3709,28.0168,0,"10 km WSW of Bigadiç, Turkey",552850745.0
us6000qzkp,5.2,10.0,419,12.9896,145.4727,0,"84 km ESE of Inarajan Village, Guam",0.0
us6000qzki,5.9,16.0,558,12.9438,145.6375,0,"103 km ESE of Inarajan Village, Guam",0.0
us6000qzin,5.9,9.0,542,13.48,-92.3994,0,"104 km SSW of Champerico, Guatemala",0.0
us6000qzh9,6.0,11.0,554,50.0723,159.7364,0,"265 km ESE of Severo-Kuril’sk, Russia",0.0
us6000qywk,5.9,19.0,537,-4.2241,152.9274,0,"74 km E of Kokopo, Papua New Guinea",33.0
us6000qyt7,5.5,113.505,474,24.6133,122.9664,0,"16 km NNW of Yonakuni, Japan",0.0
us6000qyki,5.5,10.0,465,51.4249,159.6929,0,"189 km SSE of Vilyuchinsk, Russia",0.0
us6000qykf,5.8,16.0,518,51.5638,159.448,0,"167 km SSE of Vilyuchinsk, Russia",0.0
us6000qy6g,5.6,76.745,484,28.0709,59.0117,0,"131 km SSE of Bam, Iran",0.0
us6000qxzw,6.2,16.0,591,48.8586,156.3666,0,"202 km S of Severo-Kuril’sk, Russia",0.0
us6000qxxc,5.6,9.0,482,52.4978,160.6678,0,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qxw9,5.4,10.0,449,-47.7857,115.9829,0,western Indian-Antarctic Ridge,0.0
us6000qxvr,5.6,10.0,482,52.4283,160.6912,0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qxt4,6.8,30.0,717,50.5853,157.8643,1,"123 km E of Severo-Kuril’sk, Russia",9707.0
us6000qxsv,6.3,10.0,611,-55.2284,-128.6508,0,Pacific-Antarctic Ridge,0.0
us6000qxsd,5.8,10.0,518,-55.3641,-127.8359,0,Pacific-Antarctic Ridge,0.0
us6000qxpd,5.8,62.566,557,17.1124,-96.2645,0,"4 km S of Xagacía, Mexico",0.0
us6000qxp3,5.0,55.875,385,50.1751,157.2812,0,"99 km SE of Severo-Kuril’sk, Russia",0.0
us6000qxn6,6.0,17.0,554,51.5911,159.4631,0,"165 km SSE of Vilyuchinsk, Russia",0.0
us6000qxme,5.4,28.403,449,51.5932,159.6045,0,"169 km SSE of Vilyuchinsk, Russia",0.0
us6000qxja,5.4,25.169,449,42.3163,145.5206,0,"96 km SE of Akkeshi, Japan",0.0
us6000qxj2,5.4,10.0,449,52.1037,160.2698,0,"154 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qxi9,5.6,79.264,482,50.4404,156.3974,0,"32 km SE of Severo-Kuril’sk, Russia",0.0
us6000qxhm,5.4,88.462,449,50.4968,156.3237,0,"24 km SE of Severo-Kuril’sk, Russia",0.0
us6000qxgb,5.5,10.0,465,52.7977,161.4392,0,"191 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qxfn,6.1,10.0,572,50.2099,159.0659,0,"215 km ESE of Severo-Kuril’sk, Russia",0.0
us6000qxae,5.6,23.0,482,51.9877,158.3749,0,"104 km S of Vilyuchinsk, Russia",0.0
us6000qx9t,5.4,10.0,449,52.4567,160.7463,0,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qx9r,5.9,19.0,536,51.7269,160.0431,0,"174 km SE of Vilyuchinsk, Russia",0.0
us6000qx98,5.7,23.0,500,50.527,157.8481,0,"122 km E of Severo-Kuril’sk, Russia",0.0
us6000qx8k,5.7,28.0,500,52.8059,160.146,0,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qx6a,5.4,10.0,449,52.811,161.3826,0,"187 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qx2r,5.7,14.0,500,52.5859,160.9806,0,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qwy7,5.2,10.0,416,51.587,159.8294,0,"178 km SSE of Vilyuchinsk, Russia",0.0
us6000qwxr,5.4,10.0,449,52.3254,160.6254,0,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qwvb,5.5,43.871,465,49.871,157.4706,0,"131 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwuv,5.4,36.975,449,49.7989,156.4616,0,"100 km SSE of Severo-Kuril’sk, Russia",0.0
us6000qwuh,6.2,15.0,591,49.5,158.6499,0,"222 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwrs,5.8,10.0,518,52.4118,160.7681,0,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qwr5,5.7,17.0,500,52.2321,160.2649,0,"144 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qwqx,5.1,25.289,400,52.4865,160.998,0,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qwqs,5.3,33.667,432,50.0368,157.5188,0,"121 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwqm,5.6,10.0,482,49.4969,158.6625,0,"223 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwle,5.6,10.0,482,49.8958,157.5715,0,"134 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwlc,5.7,10.0,500,50.4224,159.7368,0,"256 km ESE of Ozernovskiy, Russia",0.0
us6000qwk1,6.0,35.0,554,49.6696,157.2746,0,"138 km SE of Severo-Kuril’sk, Russia",0.0
us6000qwiq,5.9,23.309,537,50.0671,157.7699,0,"135 km ESE of Severo-Kuril’sk, Russia",0.0
us6000r1cz,5.4,35.0,449,51.3138,159.6768,0,"199 km SSE of Vilyuchinsk, Russia",0.0
us6000qwfe,6.1,10.445,572,51.6041,160.0013,0,"183 km SE of Vilyuchinsk, Russia",0.0
us6000qwex,5.5,126.3,465,-58.926,-26.2034,0,South Sandwich Islands region,0.0
us6000qwd7,5.6,10.0,482,48.8612,156.301,0,"202 km S of Severo-Kuril’sk, Russia",0.0
us6000qwbi,5.4,10.0,449,51.376,159.6812,0,"193 km SSE of Vilyuchinsk, Russia",0.0
us6000qwbb,5.4,10.0,449,51.4188,158.7366,0,"155 km E of Ozernovskiy, Russia",0.0
us6000qwb4,5.6,61.759,482,50.7377,157.8617,0,"122 km E of Severo-Kuril’sk, Russia",0.0
us6000qwah,5.6,35.0,482,49.3297,156.5319,0,"152 km S of Severo-Kuril’sk, Russia",0.0
us6000qw9z,5.4,10.0,449,52.497,160.7237,0,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw94,5.5,35.0,465,51.8385,159.1797,0,"132 km SSE of Vilyuchinsk, Russia",0.0
us6000qw8v,5.4,10.0,449,49.6826,157.3207,0,"139 km SE of Severo-Kuril’sk, Russia",0.0
us6000qw92,5.3,10.0,432,52.7151,160.8644,0,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r1gk,5.5,24.949,465,52.8756,160.8815,0,"152 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw8r,5.5,35.0,465,51.7321,159.309,0,"146 km SSE of Vilyuchinsk, Russia",0.0
us6000qw8p,5.3,27.95,432,52.8384,160.9578,0,"158 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw87,5.9,37.52,536,50.6541,157.4441,0,"93 km E of Severo-Kuril’sk, Russia",0.0
us6000qw86,5.7,10.0,500,52.1134,162.0791,0,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw7l,5.3,35.0,432,51.6833,159.3075,0,"151 km SSE of Vilyuchinsk, Russia",0.0
us6000qw7h,5.5,35.0,465,50.1868,157.2929,0,"99 km ESE of Severo-Kuril’sk, Russia",0.0
us6000qw7g,5.4,10.0,449,51.9929,160.593,0,"178 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw7f,5.6,35.0,482,51.0169,158.3088,0,"136 km ESE of Ozernovskiy, Russia",0.0
us6000qw7d,5.4,10.0,449,52.5706,160.5659,0,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw7b,5.3,35.0,432,52.338,160.0971,0,"128 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw75,5.7,35.0,500,51.6577,158.8083,0,"144 km S of Vilyuchinsk, Russia",0.0
us6000qw74,5.7,10.0,500,51.585,159.8996,0,"181 km SSE of Vilyuchinsk, Russia",0.0
us6000qw73,5.1,38.813,400,51.5583,159.1846,0,"161 km SSE of Vilyuchinsk, Russia",0.0
us6000qw6z,5.7,35.0,500,51.9131,159.255,0,"127 km SSE of Vilyuchinsk, Russia",0.0
us6000qw6y,5.4,35.0,449,52.3338,160.1487,0,"131 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r1d7,5.4,35.0,449,50.9849,158.6593,0,"161 km ESE of Ozernovskiy, Russia",0.0
us6000qw6s,6.2,35.0,591,52.1048,159.692,0,"126 km SE of Vilyuchinsk, Russia",0.0
us6000r1em,5.8,25.681,518,51.7857,159.8227,0,"159 km SE of Vilyuchinsk, Russia",0.0
us6000qw6q,6.9,36.622,736,52.1946,159.8008,0,"125 km SE of Petropavlovsk-Kamchatsky, Russia",11202158.0
us6000r0pw,5.7,10.0,500,50.8049,158.7836,0,"177 km ESE of Ozernovskiy, Russia",0.0
us6000qw6m,5.4,35.0,449,52.6478,160.2382,0,"117 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw6g,5.6,10.0,482,51.7599,160.1586,0,"176 km SE of Vilyuchinsk, Russia",0.0
us6000qwi3,5.7,35.0,500,49.4264,156.1591,0,"138 km S of Severo-Kuril’sk, Russia",0.0
us6000r0qb,5.4,10.0,449,51.6288,159.6054,0,"166 km SSE of Vilyuchinsk, Russia",0.0
us6000r0pv,5.4,39.461,449,50.8173,157.7211,0,"113 km E of Severo-Kuril’sk, Russia",0.0
us6000qwhh,5.7,10.0,500,49.2988,156.5191,0,"155 km S of Severo-Kuril’sk, Russia",0.0
us6000r0qg,5.8,10.0,518,51.0614,159.0547,0,"184 km ESE of Ozernovskiy, Russia",0.0
us6000r0ql,5.7,35.0,500,52.3144,159.5397,0,"103 km SE of Vilyuchinsk, Russia",0.0
us6000qwhj,6.0,35.0,554,51.5092,159.126,0,"165 km SSE of Vilyuchinsk, Russia",0.0
us6000r0qc,6.0,35.0,554,51.7541,158.2503,0,"124 km ENE of Ozernovskiy, Russia",0.0
us6000r0q2,5.9,35.0,536,51.8593,159.121,0,"128 km SSE of Vilyuchinsk, Russia",0.0
us6000r0xt,5.9,42.734,536,53.665,160.4312,0,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000r0xw,6.1,25.423,572,52.6498,159.5787,0,"78 km SE of Petropavlovsk-Kamchatsky, Russia",8.0
us6000r0y5,6.3,16.375,611,52.5195,159.7031,0,"94 km SE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qw60,8.8,35.0,2114,52.4948,160.2395,1,"2025 Kamchatka Peninsula, Russia Earthquake",10238972670.0
us6000qw5x,5.2,10.0,419,14.0537,-89.8537,0,"9 km SE of Comapa, Guatemala",336840.0
us6000qw59,5.7,10.0,656,14.0663,-89.8711,0,"6 km SE of Comapa, Guatemala",3035854.0
us6000qw58,5.6,11.913,701,14.0993,-89.791,0,"4 km WNW of Jerez, Guatemala",1022184.0
us6000qw1a,6.6,553.0,670,-23.4497,178.858,1,south of the Fiji Islands,0.0
us6000qw18,5.8,550.0,518,-23.5094,178.9624,0,south of the Fiji Islands,0.0
us6000qvup,5.4,33.218,449,-57.9045,157.8263,0,Macquarie Island region,0.0
us6000qvsl,5.3,34.854,432,-57.8059,157.7149,0,Macquarie Island region,0.0
us6000qvvp,5.8,10.0,518,-57.9072,157.6187,0,Macquarie Island region,0.0
us6000qvsf,7.0,31.0,754,-57.605,157.0388,1,Macquarie Island region,0.0
us6000qvpp,6.4,21.0,638,6.6907,93.0637,0,"264 km WNW of Sabang, Indonesia",0.0
us6000qvj2,5.3,83.0,447,54.0969,-166.602,1,"23 km N of Dutch Harbor, Alaska",0.0
us6000qvbw,6.2,17.0,591,-57.7718,157.7252,1,Macquarie Island region,0.0
us6000qv9l,5.6,10.0,483,-0.3955,131.5362,0,"61 km NNE of Sorong, Indonesia",0.0
us6000qv9g,5.3,89.851,432,51.6717,178.3992,1,"Rat Islands, Aleutian Islands, Alaska",0.0
us6000qv7n,5.8,80.0,518,2.0241,126.873,0,"130 km WNW of Tobelo, Indonesia",0.0
us6000qv3y,5.7,10.0,500,-55.3251,146.4375,0,west of Macquarie Island,0.0
us6000qv1b,6.2,10.0,592,-55.4066,146.5854,0,west of Macquarie Island,0.0
us6000quyn,5.5,10.0,468,37.7163,-18.008,0,Azores-Cape St. Vincent Ridge,0.0
us6000quy1,6.6,314.151,670,-14.9093,-175.7016,1,"187 km SSE of Mata-Utu, Wallis and Futuna",0.0
us6000quxr,5.8,10.0,518,52.9584,161.0863,0,"165 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000quxn,6.0,14.0,554,53.0151,161.0626,0,"163 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000quqk,5.4,144.0,449,18.1939,145.684,0,"Pagan region, Northern Mariana Islands",0.0
us6000qun0,5.7,108.0,502,-4.2084,143.7515,0,"38 km WSW of Angoram, Papua New Guinea",0.0
us6000qulk,5.6,10.0,483,-2.0235,120.66,0,"69 km NNE of Masamba, Indonesia",41.0
us6000qulb,5.5,10.0,467,-1.9763,120.7566,0,"64 km S of Poso, Indonesia",13900.0
us6000qugg,6.3,142.0,613,0.4411,122.0874,0,"109 km W of Gorontalo, Indonesia",0.0
us6000qubl,5.2,10.0,416,-2.9867,130.2673,0,"148 km ENE of Masohi, Indonesia",0.0
us6000quaf,5.6,532.691,482,-23.4563,-179.9105,0,south of the Fiji Islands,0.0
us6000qu9h,5.4,28.0,449,52.8406,160.816,0,"149 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qu2u,5.5,10.0,465,-4.827,68.7987,0,Chagos Archipelago region,0.0
us6000qu2r,6.0,12.308,554,52.4133,160.6453,0,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qu1q,5.3,10.0,432,52.5395,160.7864,0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us6000qtxh,5.8,94.0,526,-5.8623,146.6039,0,"94 km ENE of Kainantu, Papua New Guinea",0.0
us7000qe51,6.2,40.0,605,54.6051,-159.8382,1,"91 km SSE of Sand Point, Alaska",0.0
us7000qdz8,5.9,10.0,536,52.9657,161.0597,0,"163 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qdz2,6.5,34.991,650,52.8915,160.7461,0,"143 km E of Petropavlovsk-Kamchatsky, Russia",3.0
us7000qdz0,5.7,10.0,500,52.7333,160.9824,0,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qdzf,5.6,10.0,482,52.8415,161.0175,0,"162 km E of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qdyw,6.6,10.0,671,52.6981,160.8332,0,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",1.0
us6000qxca,5.6,10.0,482,52.6641,160.7552,0,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",0.0
us7000qdyl,7.4,34.0,2018,52.8301,160.6816,1,"2025 Eastern Kamchatka, Russia Earthquake",3364212631.0
us7000qdye,6.6,23.0,671,52.9286,160.6233,1,"134 km E of Petropavlovsk-Kamchatsky, Russia",33.0
us7000qdxz,5.5,45.853,466,19.6495,121.5052,0,"100 km SSW of Basco, Philippines",0.0
us7000qdwb,5.1,10.0,406,36.821,54.9294,0,"30 km E of Qarnābād, Iran",21173.0
us7000qduj,5.4,10.0,449,8.1924,127.5937,0,"127 km ENE of Kinablangan, Philippines",0.0
us7000qdue,5.6,10.0,482,8.3465,-103.0158,0,northern East Pacific Rise,0.0
us7000qdu5,5.4,10.0,449,8.515,-102.8357,0,northern East Pacific Rise,0.0
us7000qddu,5.1,10.0,652,22.6707,95.9569,0,"28 km ENE of Shwebo, Burma (Myanmar)",1202702.0
us7000qd6b,5.6,24.0,484,-10.1195,119.1925,0,"76 km S of Tambolaka, Indonesia",0.0
us7000qd4n,5.6,35.0,482,54.5012,-160.1181,1,"96 km SSE of Sand Point, Alaska",0.0
us7000qd56,5.4,43.905,449,54.5973,-159.8086,0,"93 km SSE of Sand Point, Alaska",0.0
us7000qd1y,7.3,38.0,962,54.5652,-160.4689,1,"2025 Sand Point, Alaska Earthquake",1109.0
us7000qd00,5.0,69.829,386,52.1732,-173.3679,1,"57 km E of Atka, Alaska",0.0
us7000qctd,5.8,8.0,518,83.2703,-33.136,0,near the north coast of Greenland,0.0
us7000qcrv,5.7,48.15,500,-30.0661,-177.9432,0,"Kermadec Islands, New Zealand",0.0
us7000qcqe,5.4,50.0,454,18.1482,120.6989,0,"2 km SW of Piddig, Philippines",0.0
us7000qcp2,5.8,74.0,518,46.5459,151.4305,0,Kuril Islands,0.0
us7000qclp,6.2,10.0,592,6.1706,-82.7372,1,"206 km S of Burica, Panama",0.0
us7000qcik,6.7,70.687,715,-6.2201,131.2331,1,"180 km WSW of Tual, Indonesia",0.0
us7000qcet,5.2,10.771,416,9.3388,93.8813,0,"285 km SSE of Port Blair, India",0.0
us7000qbgp,5.1,79.767,403,-6.2841,104.7897,0,"107 km SSW of Bandar Lampung, Indonesia",0.0
us7000qbfv,5.7,10.0,768,14.4503,-90.6483,0,"3 km SSW of Amatitlán, Guatemala",33083120.0
us7000qb4s,6.2,22.0,604,-47.1735,165.4962,0,"213 km WSW of Riverton, New Zealand",0.0
us7000qb20,5.5,10.0,465,-20.9353,-174.3501,0,"77 km NE of ‘Ohonua, Tonga",0.0
us7000qazs,5.1,10.0,401,-5.5489,-77.0114,0,"53 km N of Moyobamba, Peru",50.0
us7000qayf,5.5,10.0,465,29.3813,129.5412,0,"103 km N of Tatsugō, Japan",0.0
us7000qavc,5.5,10.0,465,6.2844,95.0881,0,"50 km NNW of Sabang, Indonesia",0.0
us7000qarl,5.4,10.0,449,29.3862,129.3214,0,"107 km NNW of Tatsugō, Japan",0.0
us7000qamr,5.6,10.0,483,-57.0542,-67.4161,0,"256 km SSE of Ushuaia, Argentina",0.0
us7000qaeh,5.4,10.0,449,-62.5065,-158.8092,0,Pacific-Antarctic Ridge,0.0
us7000qadp,5.5,10.0,465,29.3808,129.4093,0,"104 km N of Tatsugō, Japan",0.0
us7000qad7,5.4,194.757,450,-21.3567,-67.2971,0,"100 km E of Ollagüe, Chile",0.0
us7000qa5h,5.6,526.92,482,-17.6546,-178.9462,0,"189 km ENE of Levuka, Fiji",0.0
us7000qa5e,5.6,10.0,483,29.2518,129.1665,0,"98 km NNW of Tatsugō, Japan",0.0
us7000qa4b,5.4,10.0,449,-26.8607,-176.3594,0,south of the Fiji Islands,0.0
us7000qa3y,5.5,10.0,466,-33.6025,-72.5628,0,"88 km W of San Antonio, Chile",0.0
