mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour,Damage_Level,felt_log,cdi_imputed,felt_log_imputed
5.9,"73 km S of Gorontalo, Indonesia",1762299142984,1769536748040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlim,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rlim&format=geojson,,,4.16,green,reviewed,0,536,us,6000rlim,",us6000rlim,usauto6000rlim,at00t586q1,",",us,usauto,at,",",impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",136.0,2.592,0.75,18.0,mww,earthquake,"M 5.9 - 73 km S of Gorontalo, Indonesia",123.0647,-0.1246,114.629,us6000rlim,2025-11-04 23:32:22.984000+00:00,2025,11,4,23,Faible,,4.1,2.5649493574615367
6.0,"149 km SE of Petropavlovsk-Kamchatsky, Russia",1762298939236,1769536748040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlik,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rlik&format=geojson,,,3.904,green,reviewed,0,554,us,6000rlik,",us6000rlik,usauto6000rlik,pt25308004,at00t586j5,",",us,usauto,pt,at,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103.0,1.818,0.63,67.0,mww,earthquake,"M 6.0 - 149 km SE of Petropavlovsk-Kamchatsky, Russia",160.1897,52.1115,28.0,us6000rlik,2025-11-04 23:28:59.236000+00:00,2025,11,4,23,Faible,,4.1,2.5649493574615367
6.0,"191 km WSW of Merizo Village, Guam",1762241842906,1787644055721,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlcd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rlcd&format=geojson,12.0,3.8,3.448,green,reviewed,0,558,us,6000rlcd,",pt25308003,us6000rlcd,usauto6000rlcd,",",pt,us,usauto,",",dyfi,event-sequence,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",136.0,2.06,0.91,30.0,mww,earthquake,"M 6.0 - 191 km WSW of Merizo Village, Guam",143.1427,12.3924,65.0,us6000rlcd,2025-11-04 07:37:22.906000+00:00,2025,11,4,7,Faible,2.5649493574615367,3.8,2.5649493574615367
5.4,"153 km SE of Petropavlovsk-Kamchatsky, Russia",1762237703703,1769536748040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlc6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rlc6&format=geojson,,,3.537,green,reviewed,0,449,us,6000rlc6,",usauto6000rlc6,pt25308002,us6000rlc6,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",138.0,1.88,0.9,112.0,mww,earthquake,"M 5.4 - 153 km SE of Petropavlovsk-Kamchatsky, Russia",160.4139,52.215,10.0,us6000rlc6,2025-11-04 06:28:23.703000+00:00,2025,11,4,6,Faible,,4.1,2.5649493574615367
5.5,"136 km SE of Petropavlovsk-Kamchatsky, Russia",1762231528458,1769536747040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlbm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rlbm&format=geojson,,,3.798,green,reviewed,0,465,us,6000rlbm,",usauto6000rlbm,pt25308001,us6000rlbm,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",243.0,1.74,0.81,107.0,mww,earthquake,"M 5.5 - 136 km SE of Petropavlovsk-Kamchatsky, Russia",160.2958,52.3774,10.0,us6000rlbm,2025-11-04 04:45:28.458000+00:00,2025,11,4,4,Faible,,4.1,2.5649493574615367
5.9,"155 km SE of Petropavlovsk-Kamchatsky, Russia",1762227909865,1769536747040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rlbe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rlbe&format=geojson,,,3.779,green,reviewed,0,536,us,6000rlbe,",us6000rlbe,usauto6000rlbe,pt25308000,at00t56nrb,",",us,usauto,pt,at,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",293.0,1.896,0.78,57.0,mww,earthquake,"M 5.9 - 155 km SE of Petropavlovsk-Kamchatsky, Russia",160.4064,52.1744,20.0,us6000rlbe,2025-11-04 03:45:09.865000+00:00,2025,11,4,3,Faible,,4.1,2.5649493574615367
5.3,"123 km ENE of Ozernovskiy, Russia",1762198733920,1769536747040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl8b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rl8b&format=geojson,,,4.437,green,reviewed,0,432,us,6000rl8b,",usauto6000rl8b,us6000rl8b,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",116.0,1.393,0.68,113.0,mww,earthquake,"M 5.3 - 123 km ENE of Ozernovskiy, Russia",158.237,51.7565,68.205,us6000rl8b,2025-11-03 19:38:53.920000+00:00,2025,11,3,19,Faible,,4.1,2.5649493574615367
5.5,"111 km W of Copiapó, Chile",1762185114851,1769536747040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl7b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rl7b&format=geojson,4.0,3.8,4.117,green,reviewed,0,467,us,6000rl7b,",us6000rl7b,usauto6000rl7b,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,0.611,0.76,66.0,mww,earthquake,"M 5.5 - 111 km W of Copiapó, Chile",-71.4617,-27.4251,24.772,us6000rl7b,2025-11-03 15:51:54.851000+00:00,2025,11,3,15,Faible,1.6094379124341003,3.8,1.6094379124341003
6.1,"142 km SE of Petropavlovsk-Kamchatsky, Russia",1762159483281,1769536746040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl5i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rl5i&format=geojson,,,4.035,green,reviewed,0,572,us,6000rl5i,",us6000rl5i,usauto6000rl5i,pt25307001,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",140.0,1.773,0.59,77.0,mww,earthquake,"M 6.1 - 142 km SE of Petropavlovsk-Kamchatsky, Russia",160.2108,52.2143,29.0,us6000rl5i,2025-11-03 08:44:43.281000+00:00,2025,11,3,8,Faible,,4.1,2.5649493574615367
5.7,"149 km SE of Petropavlovsk-Kamchatsky, Russia",1762153874515,1769536752040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpn4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rpn4&format=geojson,,,3.634,green,reviewed,0,500,us,6000rpn4,",us6000rpn4,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",38.0,1.818,0.81,118.0,mb,earthquake,"M 5.7 - 149 km SE of Petropavlovsk-Kamchatsky, Russia",160.2121,52.1303,35.0,us6000rpn4,2025-11-03 07:11:14.515000+00:00,2025,11,3,7,Faible,,4.1,2.5649493574615367
5.9,"131 km SE of Petropavlovsk-Kamchatsky, Russia",1762153824638,1769536746040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl55,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rl55&format=geojson,,,3.9,green,reviewed,0,536,us,6000rl55,",usauto6000rl55,at00t552le,pt25307000,us6000rl55,ak025e3u8mbd,",",usauto,at,pt,us,ak,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",139.0,1.661,0.68,76.0,mww,earthquake,"M 5.9 - 131 km SE of Petropavlovsk-Kamchatsky, Russia",160.0415,52.2583,22.0,us6000rl55,2025-11-03 07:10:24.638000+00:00,2025,11,3,7,Faible,,4.1,2.5649493574615367
6.2,"30 km SE of Mazār-e Sharīf, Afghanistan",1762115342008,1787589264050,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl31,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rl31&format=geojson,66.0,6.3,7.183,orange,reviewed,0,1042,us,6000rl31,",us6000rl31,usauto6000rl31,pt25306000,at00t548wf,",",us,usauto,pt,at,",",dyfi,event-sequence,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",118.0,2.47,0.86,46.0,mww,earthquake,"M 6.2 - 30 km SE of Mazār-e Sharīf, Afghanistan",67.3886,36.5461,28.0,us6000rl31,2025-11-02 20:29:02.008000+00:00,2025,11,2,20,Sévère,4.204692619390966,6.3,4.204692619390966
5.5,"13 km WSW of Mabinay, Philippines",1762110413955,1769536745040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rl2n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rl2n&format=geojson,17.0,4.3,4.037,green,reviewed,0,473,us,6000rl2n,",us6000rl2n,usauto6000rl2n,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",97.0,3.787,0.97,29.0,mww,earthquake,"M 5.5 - 13 km WSW of Mabinay, Philippines",122.7895,9.6799,114.908,us6000rl2n,2025-11-02 19:06:53.955000+00:00,2025,11,2,19,Faible,2.8903717578961645,4.3,2.8903717578961645
5.9,southeast Indian Ridge,1761944004349,1769536743040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rktg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rktg&format=geojson,,,0.0,green,reviewed,0,536,us,6000rktg,",usauto6000rktg,at00t50kp3,us6000rktg,",",usauto,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",288.0,18.465,0.55,27.0,mww,earthquake,M 5.9 - southeast Indian Ridge,96.8417,-45.2902,8.0,us6000rktg,2025-10-31 20:53:24.349000+00:00,2025,10,31,20,Faible,,4.1,2.5649493574615367
5.4,south of the Fiji Islands,1761933401556,1769536743040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkpc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rkpc&format=geojson,,,1.0,green,reviewed,0,449,us,6000rkpc,",usauto6000rkpc,us6000rkpc,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",261.0,5.934,0.68,17.0,mww,earthquake,M 5.4 - south of the Fiji Islands,179.9604,-23.433,529.356,us6000rkpc,2025-10-31 17:56:41.556000+00:00,2025,10,31,17,Faible,,4.1,2.5649493574615367
5.4,"48 km ESE of Fox River, Alaska",1761845594566,1787247800472,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dxe5mlz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025dxe5mlz&format=geojson,2179.0,5.6,4.943,green,reviewed,1,1009,ak,025dxe5mlz,",ak025dxe5mlz,at00t4ygrd,usauto6000rker,pt25303000,us6000rker,",",ak,at,usauto,pt,us,",",dyfi,event-sequence,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",,,0.79,,ml,earthquake,"M 5.4 - 48 km ESE of Fox River, Alaska",-150.2328,59.6308,23.6,ak025dxe5mlz,2025-10-30 17:33:14.566000+00:00,2025,10,30,17,Faible,7.687080155783135,5.6,7.687080155783135
5.5,Kermadec Islands region,1761814324371,1769536742040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rkc0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rkc0&format=geojson,,,2.327,green,reviewed,0,465,us,6000rkc0,",usauto6000rkc0,us6000rkc0,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,10.215,0.57,72.0,mww,earthquake,M 5.5 - Kermadec Islands region,-178.3345,-27.447,288.531,us6000rkc0,2025-10-30 08:52:04.371000+00:00,2025,10,30,8,Faible,,4.1,2.5649493574615367
5.4,"107 km WNW of Höfn, Iceland",1761756389853,1769536741040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk65,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rk65&format=geojson,,,7.574,green,reviewed,0,449,us,6000rk65,",us6000rk65,usauto6000rk65,",",us,usauto,",",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",93.0,1.744,0.82,74.0,mww,earthquake,"M 5.4 - 107 km WNW of Höfn, Iceland",-17.2809,64.6209,10.0,us6000rk65,2025-10-29 16:46:29.853000+00:00,2025,10,29,16,Faible,,4.1,2.5649493574615367
5.4,off the coast of Oregon,1761746423094,1787753438210,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk5r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rk5r&format=geojson,13.0,2.2,0.0,green,reviewed,1,451,us,6000rk5r,",us6000rk5r,at00t4wc8s,ak025dvonsew,",",us,at,ak,",",dyfi,event-sequence,impact-link,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",195.0,3.066,0.51,171.0,mww,earthquake,M 5.4 - off the coast of Oregon,-129.6821,44.381,10.0,us6000rk5r,2025-10-29 14:00:23.094000+00:00,2025,10,29,14,Faible,2.6390573296152584,2.2,2.6390573296152584
5.5,southern Mid-Atlantic Ridge,1761718605105,1769536741040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rk4f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rk4f&format=geojson,,,0.0,green,reviewed,0,465,us,6000rk4f,",usauto6000rk4f,us6000rk4f,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",105.0,16.859,0.53,34.0,mww,earthquake,M 5.5 - southern Mid-Atlantic Ridge,-12.216,-47.2049,10.0,us6000rk4f,2025-10-29 06:16:45.105000+00:00,2025,10,29,6,Faible,,4.1,2.5649493574615367
6.4,Banda Sea,1761662418481,1768517219040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjx3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjx3&format=geojson,17.0,3.1,4.304,green,reviewed,0,635,us,6000rjx3,",us6000rjx3,usauto6000rjx3,pt25301000,at00t4ujf6,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",263.0,2.165,0.67,16.0,mww,earthquake,M 6.4 - Banda Sea,129.9887,-6.7001,142.0,us6000rjx3,2025-10-28 14:40:18.481000+00:00,2025,10,28,14,Faible,2.8903717578961645,3.1,2.8903717578961645
5.6,"102 km ESE of Severo-Kuril’sk, Russia",1761635184029,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjvf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjvf&format=geojson,,,3.792,green,reviewed,0,482,us,6000rjvf,",usauto6000rjvf,us6000rjvf,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",97.0,2.876,1.04,97.0,mww,earthquake,"M 5.6 - 102 km ESE of Severo-Kuril’sk, Russia",157.3965,50.2426,31.0,us6000rjvf,2025-10-28 07:06:24.029000+00:00,2025,10,28,7,Faible,,4.1,2.5649493574615367
6.0,"7 km SE of Sındırgı, Turkey",1761594508767,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjsu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjsu&format=geojson,193.0,7.7,8.059,yellow,reviewed,0,799,us,6000rjsu,",us6000rjsu,usauto6000rjsu,pt25300003,at00t4t30w,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",130.0,1.047,0.6,21.0,mww,earthquake,"M 6.0 - 7 km SE of Sındırgı, Turkey",28.2425,39.1937,8.0,us6000rjsu,2025-10-27 19:48:28.767000+00:00,2025,10,27,19,Modéré,5.267858159063328,7.7,5.267858159063328
5.4,"157 km E of Beauséjour, Guadeloupe",1761571611532,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjr7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjr7&format=geojson,,,2.642,green,reviewed,0,449,us,6000rjr7,",usauto6000rjr7,pt25300002,us6000rjr7,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",136.0,1.394,0.68,37.0,mww,earthquake,"M 5.4 - 157 km E of Beauséjour, Guadeloupe",-59.6184,16.5098,10.0,us6000rjr7,2025-10-27 13:26:51.532000+00:00,2025,10,27,13,Faible,,4.1,2.5649493574615367
5.7,"166 km E of Beauséjour, Guadeloupe",1761569699210,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjqj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjqj&format=geojson,8.0,3.4,3.174,green,reviewed,0,503,us,6000rjqj,",us6000rjqj,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",145.0,1.481,0.68,28.0,mww,earthquake,"M 5.7 - 166 km E of Beauséjour, Guadeloupe",-59.5269,16.5156,10.0,us6000rjqj,2025-10-27 12:54:59.210000+00:00,2025,10,27,12,Faible,2.1972245773362196,3.4,2.1972245773362196
6.5,"164 km E of Beauséjour, Guadeloupe",1761568720364,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjq8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjq8&format=geojson,120.0,4.3,3.866,green,reviewed,1,702,us,6000rjq8,",pt25300000,at00t4sj4k,us6000rjq8,usauto6000rjq8,",",pt,at,us,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",161.0,1.456,0.71,21.0,mww,earthquake,"M 6.5 - 164 km E of Beauséjour, Guadeloupe",-59.5574,16.5419,9.0,us6000rjq8,2025-10-27 12:38:40.364000+00:00,2025,10,27,12,Faible,4.795790545596741,4.3,4.795790545596741
6.2,"57 km NW of Pante Makasar, Timor Leste",1761498265617,1768517215040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjkv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjkv&format=geojson,10.0,4.1,5.286,green,reviewed,0,595,us,6000rjkv,",us6000rjkv,usauto6000rjkv,pt25299000,at00t4r0rf,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",108.0,0.938,0.93,20.0,mww,earthquake,"M 6.2 - 57 km NW of Pante Makasar, Timor Leste",123.9887,-8.8524,75.0,us6000rjkv,2025-10-26 17:04:25.617000+00:00,2025,10,26,17,Faible,2.3978952727983707,4.1,2.3978952727983707
6.0,"194 km SSE of Lata, Solomon Islands",1761434882544,1768517213040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjhm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjhm&format=geojson,,,4.269,green,reviewed,0,554,us,6000rjhm,",us6000rjhm,usauto6000rjhm,at00t4pnut,pt25298000,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",100.0,6.978,0.97,54.0,mww,earthquake,"M 6.0 - 194 km SSE of Lata, Solomon Islands",166.4018,-12.3757,34.0,us6000rjhm,2025-10-25 23:28:02.544000+00:00,2025,10,25,23,Faible,,4.1,2.5649493574615367
5.3,southeast Indian Ridge,1761409874178,1768517213040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjgf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjgf&format=geojson,,,0.0,green,reviewed,0,432,us,6000rjgf,",usauto6000rjgf,us6000rjgf,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",190.0,18.424,0.53,27.0,mww,earthquake,M 5.3 - southeast Indian Ridge,96.7593,-45.2564,10.0,us6000rjgf,2025-10-25 16:31:14.178000+00:00,2025,10,25,16,Faible,,4.1,2.5649493574615367
5.3,"78 km S of Severo-Kuril’sk, Russia",1761390788373,1768933082040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjf1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjf1&format=geojson,,,4.1,green,reviewed,0,432,us,6000rjf1,",usauto6000rjf1,us6000rjf1,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",207.0,3.309,0.58,63.0,mww,earthquake,"M 5.3 - 78 km S of Severo-Kuril’sk, Russia",156.0133,49.9754,60.22,us6000rjf1,2025-10-25 11:13:08.373000+00:00,2025,10,25,11,Faible,,4.1,2.5649493574615367
4.6,"14 km SE of Skwentna, Alaska",1761336206351,1768517211040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dnijfwa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025dnijfwa&format=geojson,667.0,4.1,3.654,green,reviewed,0,599,ak,025dnijfwa,",ak025dnijfwa,us6000rjaa,",",ak,us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,,0.81,,ml,earthquake,"M 4.6 - 14 km SE of Skwentna, Alaska",-151.2428,61.8836,66.5,ak025dnijfwa,2025-10-24 20:03:26.351000+00:00,2025,10,24,20,Faible,6.504288173536645,4.1,6.504288173536645
5.7,"41 km SSE of Nemuro, Japan",1761324009289,1768517210040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rj9f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rj9f&format=geojson,1.0,2.2,4.644,green,reviewed,0,500,us,6000rj9f,",us6000rj9f,usauto6000rj9f,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",146.0,2.143,1.11,60.0,mww,earthquake,"M 5.7 - 41 km SSE of Nemuro, Japan",145.7509,42.9716,34.0,us6000rj9f,2025-10-24 16:40:09.289000+00:00,2025,10,24,16,Faible,0.6931471805599453,2.2,0.6931471805599453
5.6,"213 km WSW of Tual, Indonesia",1761219969743,1768517208040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000riuj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000riuj&format=geojson,1.0,2.0,3.608,green,reviewed,0,483,us,6000riuj,",us6000riuj,usauto6000riuj,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,1.993,0.93,18.0,mww,earthquake,"M 5.6 - 213 km WSW of Tual, Indonesia",130.9239,-6.2493,85.0,us6000riuj,2025-10-23 11:46:09.743000+00:00,2025,10,23,11,Faible,0.6931471805599453,2.0,0.6931471805599453
5.6,"183 km SSE of Vilyuchinsk, Russia",1761186688443,1768517208040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000risn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000risn&format=geojson,,,3.647,green,reviewed,0,482,us,6000risn,",usauto6000risn,pt25296000,us6000risn,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",97.0,1.687,0.94,123.0,mww,earthquake,"M 5.6 - 183 km SSE of Vilyuchinsk, Russia",159.4696,51.4164,16.0,us6000risn,2025-10-23 02:31:28.443000+00:00,2025,10,23,2,Faible,,4.1,2.5649493574615367
5.9,"21 km SSW of Quepos, Costa Rica",1761105425548,1781061423877,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ril5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ril5&format=geojson,216.0,5.3,5.523,green,reviewed,0,650,us,6000ril5,",us6000ril5,usauto6000ril5,pt25295000,at00t4iln6,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",106.0,0.539,1.36,123.0,mww,earthquake,"M 5.9 - 21 km SSW of Quepos, Costa Rica",-84.2408,9.2522,20.0,us6000ril5,2025-10-22 03:57:05.548000+00:00,2025,10,22,3,Faible,5.37989735354046,5.3,5.37989735354046
5.5,"19 km WNW of Piñas, Ecuador",1761091544495,1768517205040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rik7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rik7&format=geojson,26.0,4.6,4.821,green,reviewed,0,477,us,6000rik7,",us6000rik7,usauto6000rik7,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",102.0,1.28,0.53,28.0,mww,earthquake,"M 5.5 - 19 km WNW of Piñas, Ecuador",-79.8408,-3.6137,77.13,us6000rik7,2025-10-22 00:05:44.495000+00:00,2025,10,22,0,Faible,3.295836866004329,4.6,3.295836866004329
5.8,"93 km ESE of Santiago, Philippines",1760960150891,1767973122040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri9x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ri9x&format=geojson,2.0,2.7,4.055,green,reviewed,0,518,us,6000ri9x,",us6000ri9x,usauto6000ri9x,pt25293000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",98.0,1.781,1.35,51.0,mww,earthquake,"M 5.8 - 93 km ESE of Santiago, Philippines",127.3725,6.9992,10.0,us6000ri9x,2025-10-20 11:35:50.891000+00:00,2025,10,20,11,Faible,1.0986122886681098,2.7,1.0986122886681098
4.15,"17 km NW of Kalaoa, Hawaii",1760898368890,1767973121040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74809096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74809096&format=geojson,121.0,3.4,3.372,green,reviewed,0,306,hv,74809096,",us6000ri6p,hv74809096,pt25292000,",",us,hv,pt,",",dyfi,internal-origin,losspager,origin,phase-data,shakemap,",61.0,0.2894,0.13,190.0,ml,earthquake,"M 4.2 - 17 km NW of Kalaoa, Hawaii",-156.0925,19.8443333333333,43.46,hv74809096,2025-10-19 18:26:08.890000+00:00,2025,10,19,18,Faible,4.804021044733257,3.4,4.804021044733257
5.4,"16 km E of Aras-asan, Philippines",1760790691933,1767973120040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri11,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ri11&format=geojson,15.0,5.0,4.671,green,reviewed,0,456,us,6000ri11,",us6000ri11,usauto6000ri11,pt25291000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",85.0,2.0,1.11,27.0,mww,earthquake,"M 5.4 - 16 km E of Aras-asan, Philippines",126.4567,8.883,55.726,us6000ri11,2025-10-18 12:31:31.933000+00:00,2025,10,18,12,Faible,2.772588722239781,5.0,2.772588722239781
5.5,"48 km ESE of Khandūd, Afghanistan",1760703303739,1767973119040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rhs3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rhs3&format=geojson,1.0,2.0,6.406,green,reviewed,0,466,us,6000rhs3,",us6000rhs3,usauto6000rhs3,",",us,usauto,",",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",110.0,1.574,0.94,41.0,mww,earthquake,"M 5.5 - 48 km ESE of Khandūd, Afghanistan",72.8064,36.7572,8.0,us6000rhs3,2025-10-17 12:15:03.739000+00:00,2025,10,17,12,Faible,0.6931471805599453,2.0,0.6931471805599453
