mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,event_id,date_time,year,month,day,hour
4.9,"7 km ESE of Sındırgı, Turkey",1761635400282,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjvg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjvg&format=geojson,1.0,2.2,,,reviewed,0,370,us,6000rjvg,",us6000rjvg,",",us,",",dyfi,impact-text,origin,phase-data,",66.0,1.06,1.14,37.0,mb,earthquake,"M 4.9 - 7 km ESE of Sındırgı, Turkey",28.2551,39.218,10.0,us6000rjvg,2025-10-28 07:10:00.282000+00:00,2025,10,28,7
5.6,"102 km ESE of Severo-Kuril’sk, Russia",1761635184029,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjvf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjvf&format=geojson,,,3.792,green,reviewed,0,482,us,6000rjvf,",usauto6000rjvf,us6000rjvf,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",97.0,2.876,1.04,97.0,mww,earthquake,"M 5.6 - 102 km ESE of Severo-Kuril’sk, Russia",157.3965,50.2426,31.0,us6000rjvf,2025-10-28 07:06:24.029000+00:00,2025,10,28,7
4.3,"74 km E of Baculin, Philippines",1761633046965,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnyj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnyj&format=geojson,,,,,reviewed,0,284,us,6000rnyj,",us6000rnyj,",",us,",",origin,phase-data,",31.0,1.71,1.09,108.0,mb,earthquake,"M 4.3 - 74 km E of Baculin, Philippines",127.2613,7.4455,10.0,us6000rnyj,2025-10-28 06:30:46.965000+00:00,2025,10,28,6
4.6,"93 km WNW of Labasa, Fiji",1761632841543,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnya,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnya&format=geojson,,,,,reviewed,0,326,us,6000rnya,",us6000rnya,",",us,",",origin,phase-data,",45.0,0.86,0.51,104.0,mb,earthquake,"M 4.6 - 93 km WNW of Labasa, Fiji",178.5482,-16.1351,10.0,us6000rnya,2025-10-28 06:27:21.543000+00:00,2025,10,28,6
4.4,"7 km SSE of Sındırgı, Turkey",1761630293973,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rny9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rny9&format=geojson,,,,,reviewed,0,298,us,6000rny9,",us6000rny9,",",us,",",origin,phase-data,",24.0,1.023,0.48,56.0,mb,earthquake,"M 4.4 - 7 km SSE of Sındırgı, Turkey",28.2136,39.1811,10.0,us6000rny9,2025-10-28 05:44:53.973000+00:00,2025,10,28,5
4.5,"109 km S of Severo-Kuril’sk, Russia",1761627453536,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjut,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjut&format=geojson,,,,,reviewed,0,312,us,6000rjut,",us6000rjut,",",us,",",origin,phase-data,",63.0,3.535,0.84,136.0,mb,earthquake,"M 4.5 - 109 km S of Severo-Kuril’sk, Russia",156.2581,49.6954,54.764,us6000rjut,2025-10-28 04:57:33.536000+00:00,2025,10,28,4
2.6,"47 km SE of Kokhanok, Alaska",1761627255598,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dtvgsxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025dtvgsxe&format=geojson,,,,,automatic,0,104,ak,025dtvgsxe,",us6000rjus,ak025dtvgsxe,",",us,ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 2.6 - 47 km SE of Kokhanok, Alaska",-154.1805,59.1376,125.9,ak025dtvgsxe,2025-10-28 04:54:15.598000+00:00,2025,10,28,4
4.4,"208 km SSW of Severo-Kuril’sk, Russia",1761625200442,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rny5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rny5&format=geojson,,,,,reviewed,0,298,us,6000rny5,",us6000rny5,",",us,",",origin,phase-data,",31.0,4.492,0.78,137.0,mb,earthquake,"M 4.4 - 208 km SSW of Severo-Kuril’sk, Russia",154.8595,48.9933,61.429,us6000rny5,2025-10-28 04:20:00.442000+00:00,2025,10,28,4
2.5,"72 km WSW of Karluk, Alaska",1761619162470,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dtu6qhk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025dtu6qhk&format=geojson,,,,,automatic,0,96,ak,025dtu6qhk,",us6000rjuh,ak025dtu6qhk,",",us,ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 2.5 - 72 km WSW of Karluk, Alaska",-155.5932,57.3442,34.5,ak025dtu6qhk,2025-10-28 02:39:22.470000+00:00,2025,10,28,2
4.0,"3 km S of Sındırgı, Turkey",1761618991621,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjug&format=geojson,,,,,reviewed,0,246,us,6000rjug,",us6000rjug,",",us,",",origin,phase-data,",18.0,1.024,0.68,56.0,mb,earthquake,"M 4.0 - 3 km S of Sındırgı, Turkey",28.171,39.2068,10.0,us6000rjug,2025-10-28 02:36:31.621000+00:00,2025,10,28,2
4.5,"136 km E of Beauséjour, Guadeloupe",1761618374838,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjui,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjui&format=geojson,,,,,reviewed,0,312,us,6000rjui,",us6000rjui,",",us,",",origin,phase-data,",16.0,1.216,0.65,234.0,mb,earthquake,"M 4.5 - 136 km E of Beauséjour, Guadeloupe",-59.8077,16.4546,10.0,us6000rjui,2025-10-28 02:26:14.838000+00:00,2025,10,28,2
4.6,"148 km E of Beauséjour, Guadeloupe",1761618362316,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjuf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjuf&format=geojson,,,,,reviewed,0,326,us,6000rjuf,",us6000rjuf,",",us,",",origin,phase-data,",61.0,1.323,0.52,128.0,mb,earthquake,"M 4.6 - 148 km E of Beauséjour, Guadeloupe",-59.7045,16.5187,10.0,us6000rjuf,2025-10-28 02:26:02.316000+00:00,2025,10,28,2
3.8,"158 km SW of Nikolski, Alaska",1761616155772,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjvt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjvt&format=geojson,,,1.633,,reviewed,0,222,us,6000rjvt,",ak025dttnffa,us6000rjvt,",",ak,us,",",origin,phase-data,shakemap,",33.0,0.87,0.89,181.0,mb,earthquake,"M 3.8 - 158 km SW of Nikolski, Alaska",-170.7175,52.0713,41.31,us6000rjvt,2025-10-28 01:49:15.772000+00:00,2025,10,28,1
4.2,"27 km SW of Sinabang, Indonesia",1761616040753,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rny3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rny3&format=geojson,,,,,reviewed,0,271,us,6000rny3,",us6000rny3,",",us,",",origin,phase-data,",19.0,1.667,0.38,188.0,mb,earthquake,"M 4.2 - 27 km SW of Sinabang, Indonesia",96.2234,2.2866,23.205,us6000rny3,2025-10-28 01:47:20.753000+00:00,2025,10,28,1
4.5,Southwest Indian Ridge,1761615427576,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rny2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rny2&format=geojson,,,,,reviewed,0,312,us,6000rny2,",us6000rny2,",",us,",",origin,phase-data,",20.0,12.2,0.76,88.0,mb,earthquake,M 4.5 - Southwest Indian Ridge,52.4992,-36.253,10.0,us6000rny2,2025-10-28 01:37:07.576000+00:00,2025,10,28,1
5.1,"162 km WNW of Gorontalo, Indonesia",1761615080938,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rju9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rju9&format=geojson,,,,,reviewed,0,400,us,6000rju9,",usauto6000rju9,us6000rju9,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",146.0,1.011,0.6,65.0,mww,earthquake,"M 5.1 - 162 km WNW of Gorontalo, Indonesia",121.784,1.2494,26.445,us6000rju9,2025-10-28 01:31:20.938000+00:00,2025,10,28,1
4.4,"15 km S of Sındırgı, Turkey",1761612506210,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rju4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rju4&format=geojson,2.0,2.2,,,reviewed,0,298,us,6000rju4,",us6000rju4,",",us,",",dyfi,origin,phase-data,",45.0,0.994,1.02,73.0,mb,earthquake,"M 4.4 - 15 km S of Sındırgı, Turkey",28.1816,39.1039,10.0,us6000rju4,2025-10-28 00:48:26.210000+00:00,2025,10,28,0
4.4,"8 km SE of Sındırgı, Turkey",1761612179418,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rju3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rju3&format=geojson,,,,,reviewed,0,298,us,6000rju3,",us6000rju3,",",us,",",origin,phase-data,",56.0,1.061,0.71,37.0,mb,earthquake,"M 4.4 - 8 km SE of Sındırgı, Turkey",28.2599,39.1979,10.0,us6000rju3,2025-10-28 00:42:59.418000+00:00,2025,10,28,0
4.7,"126 km WNW of Ternate, Indonesia",1761611643182,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rju1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rju1&format=geojson,,,,,reviewed,0,340,us,6000rju1,",us6000rju1,",",us,",",origin,phase-data,",53.0,3.592,0.91,102.0,mb,earthquake,"M 4.7 - 126 km WNW of Ternate, Indonesia",126.3279,1.2189,42.081,us6000rju1,2025-10-28 00:34:03.182000+00:00,2025,10,28,0
4.4,Carlsberg Ridge,1761611521626,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rny1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rny1&format=geojson,,,,,reviewed,0,298,us,6000rny1,",us6000rny1,",",us,",",origin,phase-data,",32.0,5.707,0.57,206.0,mb,earthquake,M 4.4 - Carlsberg Ridge,67.2876,0.4907,10.0,us6000rny1,2025-10-28 00:32:01.626000+00:00,2025,10,28,0
4.6,"149 km E of Beauséjour, Guadeloupe",1761609096819,1768517218040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjtz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjtz&format=geojson,,,,,reviewed,0,326,us,6000rjtz,",us6000rjtz,",",us,",",origin,phase-data,",46.0,1.323,0.51,146.0,mb,earthquake,"M 4.6 - 149 km E of Beauséjour, Guadeloupe",-59.6954,16.5243,10.0,us6000rjtz,2025-10-27 23:51:36.819000+00:00,2025,10,27,23
4.4,"94 km SSE of Sand Point, Alaska",1761608749038,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjty,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjty&format=geojson,,,2.175,,reviewed,0,298,us,6000rjty,",ak025dsj6u55,us6000rjty,",",ak,us,",",origin,phase-data,shakemap,",57.0,0.425,0.56,158.0,mb,earthquake,"M 4.4 - 94 km SSE of Sand Point, Alaska",-160.086,54.5195,35.0,us6000rjty,2025-10-27 23:45:49.038000+00:00,2025,10,27,23
4.5,"230 km S of Pagar Alam, Indonesia",1761608306808,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnti&format=geojson,,,,,reviewed,0,312,us,6000rnti,",us6000rnti,",",us,",",origin,phase-data,",26.0,1.647,0.53,102.0,mb,earthquake,"M 4.5 - 230 km S of Pagar Alam, Indonesia",102.9046,-6.0832,10.0,us6000rnti,2025-10-27 23:38:26.808000+00:00,2025,10,27,23
5.1,"45 km SW of Reuleuet, Indonesia",1761608113410,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjtw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjtw&format=geojson,,,,,reviewed,0,400,us,6000rjtw,",us6000rjtw,",",us,",",origin,phase-data,",67.0,1.004,0.52,40.0,mb,earthquake,"M 5.1 - 45 km SW of Reuleuet, Indonesia",95.9794,4.9458,10.0,us6000rjtw,2025-10-27 23:35:13.410000+00:00,2025,10,27,23
4.1,"10 km SE of Sındırgı, Turkey",1761607812984,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjtu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjtu&format=geojson,,,,,reviewed,0,259,us,6000rjtu,",us6000rjtu,",",us,",",origin,phase-data,",50.0,1.056,0.88,56.0,mb,earthquake,"M 4.1 - 10 km SE of Sındırgı, Turkey",28.2562,39.1738,10.0,us6000rjtu,2025-10-27 23:30:12.984000+00:00,2025,10,27,23
4.2,"151 km E of Beauséjour, Guadeloupe",1761607740524,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rntk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rntk&format=geojson,,,,,reviewed,0,271,us,6000rntk,",us6000rntk,",",us,",",origin,phase-data,",21.0,1.347,0.58,178.0,mb,earthquake,"M 4.2 - 151 km E of Beauséjour, Guadeloupe",-59.6704,16.5297,10.0,us6000rntk,2025-10-27 23:29:00.524000+00:00,2025,10,27,23
2.9,"16 km W of Petersville, Alaska",1761607555886,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsj2k6b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025dsj2k6b&format=geojson,,,,,automatic,0,129,ak,025dsj2k6b,",us6000rjtt,ak025dsj2k6b,",",us,ak,",",origin,phase-data,",,,0.61,,ml,earthquake,"M 2.9 - 16 km W of Petersville, Alaska",-151.0904,62.494,82.7,ak025dsj2k6b,2025-10-27 23:25:55.886000+00:00,2025,10,27,23
4.3,"201 km SSE of Vilyuchinsk, Russia",1761607066774,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnth,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnth&format=geojson,,,,,reviewed,0,284,us,6000rnth,",us6000rnth,",",us,",",origin,phase-data,",13.0,1.844,0.8,183.0,mb,earthquake,"M 4.3 - 201 km SSE of Vilyuchinsk, Russia",159.6037,51.2786,10.0,us6000rnth,2025-10-27 23:17:46.774000+00:00,2025,10,27,23
4.0,"132 km S of Néa Anatolí, Greece",1761606600445,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjtr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjtr&format=geojson,,,,,reviewed,0,246,us,6000rjtr,",us6000rjtr,",",us,",",origin,phase-data,",42.0,2.097,0.94,179.0,mb,earthquake,"M 4.0 - 132 km S of Néa Anatolí, Greece",25.72,33.8145,35.0,us6000rjtr,2025-10-27 23:10:00.445000+00:00,2025,10,27,23
2.6,"20 km WSW of Glacier View, Alaska",1761606449945,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsiynbx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025dsiynbx&format=geojson,0.0,1.0,,,automatic,0,104,ak,025dsiynbx,",ak025dsiynbx,us6000rjtl,",",ak,us,",",dyfi,origin,phase-data,",,,0.83,,ml,earthquake,"M 2.6 - 20 km WSW of Glacier View, Alaska",-148.0195,61.7462,21.7,ak025dsiynbx,2025-10-27 23:07:29.945000+00:00,2025,10,27,23
4.8,"102 km E of Petropavlovsk-Kamchatsky, Russia",1761606036404,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjtp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjtp&format=geojson,,,,,reviewed,0,354,us,6000rjtp,",us6000rjtp,",",us,",",origin,phase-data,",78.0,0.913,0.6,134.0,mb,earthquake,"M 4.8 - 102 km E of Petropavlovsk-Kamchatsky, Russia",160.1316,53.2139,58.5,us6000rjtp,2025-10-27 23:00:36.404000+00:00,2025,10,27,23
4.2,"11 km W of Sındırgı, Turkey",1761605753652,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjtk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjtk&format=geojson,,,,,reviewed,0,271,us,6000rjtk,",us6000rjtk,",",us,",",origin,phase-data,",28.0,0.95,0.84,57.0,mb,earthquake,"M 4.2 - 11 km W of Sındırgı, Turkey",28.048,39.2223,10.0,us6000rjtk,2025-10-27 22:55:53.652000+00:00,2025,10,27,22
4.2,"164 km E of Beauséjour, Guadeloupe",1761603671382,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rntf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rntf&format=geojson,,,,,reviewed,0,271,us,6000rntf,",us6000rntf,",",us,",",origin,phase-data,",29.0,1.46,0.55,189.0,mb,earthquake,"M 4.2 - 164 km E of Beauséjour, Guadeloupe",-59.5537,16.5418,10.0,us6000rntf,2025-10-27 22:21:11.382000+00:00,2025,10,27,22
4.5,"164 km E of Beauséjour, Guadeloupe",1761603363528,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjtd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjtd&format=geojson,,,,,reviewed,0,312,us,6000rjtd,",us6000rjtd,",",us,",",origin,phase-data,",67.0,1.461,0.59,164.0,mb,earthquake,"M 4.5 - 164 km E of Beauséjour, Guadeloupe",-59.5533,16.5462,10.0,us6000rjtd,2025-10-27 22:16:03.528000+00:00,2025,10,27,22
4.4,south of the Fiji Islands,1761600766084,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjt9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjt9&format=geojson,,,,,reviewed,0,298,us,6000rjt9,",us6000rjt9,",",us,",",origin,phase-data,",39.0,5.837,0.71,136.0,mb,earthquake,M 4.4 - south of the Fiji Islands,175.4969,-21.0419,600.764,us6000rjt9,2025-10-27 21:32:46.084000+00:00,2025,10,27,21
2.5,"4 km E of Riverside, Maryland",1761599820777,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjt7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjt7&format=geojson,1228.0,3.8,,,reviewed,0,476,us,6000rjt7,",us6000rjt7,",",us,",",dyfi,origin,phase-data,",31.0,0.86,0.35,69.0,mb_lg,earthquake,"M 2.5 - 4 km E of Riverside, Maryland",-76.8331,39.1805,8.472,us6000rjt7,2025-10-27 21:17:00.777000+00:00,2025,10,27,21
4.2,"9 km SE of Sındırgı, Turkey",1761596951917,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjt2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjt2&format=geojson,2.0,0.0,,,reviewed,0,271,us,6000rjt2,",us6000rjt2,",",us,",",dyfi,origin,phase-data,",34.0,1.053,0.72,41.0,mb,earthquake,"M 4.2 - 9 km SE of Sındırgı, Turkey",28.2514,39.1821,10.0,us6000rjt2,2025-10-27 20:29:11.917000+00:00,2025,10,27,20
6.0,"7 km SE of Sındırgı, Turkey",1761594508767,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjsu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjsu&format=geojson,193.0,7.7,8.059,yellow,reviewed,0,799,us,6000rjsu,",us6000rjsu,usauto6000rjsu,pt25300003,at00t4t30w,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",130.0,1.047,0.6,21.0,mww,earthquake,"M 6.0 - 7 km SE of Sındırgı, Turkey",28.2425,39.1937,8.0,us6000rjsu,2025-10-27 19:48:28.767000+00:00,2025,10,27,19
4.3,"162 km NW of Ternate, Indonesia",1761592613518,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnta,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnta&format=geojson,,,,,reviewed,0,284,us,6000rnta,",us6000rnta,",",us,",",origin,phase-data,",40.0,2.927,0.96,64.0,mb,earthquake,"M 4.3 - 162 km NW of Ternate, Indonesia",126.5247,1.9802,54.48,us6000rnta,2025-10-27 19:16:53.518000+00:00,2025,10,27,19
4.3,Southwest Indian Ridge,1761591570883,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnt9&format=geojson,,,,,reviewed,0,284,us,6000rnt9,",us6000rnt9,",",us,",",origin,phase-data,",15.0,9.379,0.61,148.0,mb,earthquake,M 4.3 - Southwest Indian Ridge,60.7178,-29.4368,10.0,us6000rnt9,2025-10-27 18:59:30.883000+00:00,2025,10,27,18
4.9,"168 km E of Beauséjour, Guadeloupe",1761590406652,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjsg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjsg&format=geojson,,,,,reviewed,0,369,us,6000rjsg,",us6000rjsg,",",us,",",origin,phase-data,",76.0,1.503,0.73,61.0,mb,earthquake,"M 4.9 - 168 km E of Beauséjour, Guadeloupe",-59.5122,16.501,10.0,us6000rjsg,2025-10-27 18:40:06.652000+00:00,2025,10,27,18
4.2,"176 km E of Beauséjour, Guadeloupe",1761589824054,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rntl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rntl&format=geojson,,,,,reviewed,0,271,us,6000rntl,",us6000rntl,",",us,",",origin,phase-data,",21.0,1.578,0.67,216.0,mb,earthquake,"M 4.2 - 176 km E of Beauséjour, Guadeloupe",-59.4498,16.6079,10.0,us6000rntl,2025-10-27 18:30:24.054000+00:00,2025,10,27,18
4.5,"168 km E of Beauséjour, Guadeloupe",1761583029647,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnt4&format=geojson,,,,,reviewed,0,312,us,6000rnt4,",us6000rnt4,",",us,",",origin,phase-data,",43.0,1.493,0.79,217.0,mb,earthquake,"M 4.5 - 168 km E of Beauséjour, Guadeloupe",-59.5172,16.5347,10.0,us6000rnt4,2025-10-27 16:37:09.647000+00:00,2025,10,27,16
2.56,"19 km W of Petrolia, CA",1761581080380,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75255366&format=geojson,1.0,2.2,,,automatic,0,101,nc,75255366,",nc75255366,us6000rjrr,",",nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",17.0,0.1239,0.17,275.0,md,earthquake,"M 2.6 - 19 km W of Petrolia, CA",-124.503829956055,40.3004989624023,10.5299997329712,nc75255366,2025-10-27 16:04:40.380000+00:00,2025,10,27,16
5.3,"198 km ESE of Kimbe, Papua New Guinea",1761575373501,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjri,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjri&format=geojson,,,,,reviewed,0,432,us,6000rjri,",us6000rjri,",",us,",",origin,phase-data,",80.0,2.044,0.55,55.0,mb,earthquake,"M 5.3 - 198 km ESE of Kimbe, Papua New Guinea",151.8029,-6.2163,10.0,us6000rjri,2025-10-27 14:29:33.501000+00:00,2025,10,27,14
4.2,"60 km W of Ovalle, Chile",1761574306127,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjrf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjrf&format=geojson,,,,,reviewed,0,271,us,6000rjrf,",us6000rjrf,",",us,",",origin,phase-data,",18.0,0.174,0.93,191.0,mb,earthquake,"M 4.2 - 60 km W of Ovalle, Chile",-71.8316,-30.6357,26.997,us6000rjrf,2025-10-27 14:11:46.127000+00:00,2025,10,27,14
4.6,"150 km ENE of Beauséjour, Guadeloupe",1761573126139,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnt2&format=geojson,,,,,reviewed,0,326,us,6000rnt2,",us6000rnt2,",",us,",",origin,phase-data,",60.0,1.334,0.65,146.0,mb,earthquake,"M 4.6 - 150 km ENE of Beauséjour, Guadeloupe",-59.6942,16.5841,10.0,us6000rnt2,2025-10-27 13:52:06.139000+00:00,2025,10,27,13
5.4,"157 km E of Beauséjour, Guadeloupe",1761571611532,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjr7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjr7&format=geojson,,,2.642,green,reviewed,0,449,us,6000rjr7,",usauto6000rjr7,pt25300002,us6000rjr7,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",136.0,1.394,0.68,37.0,mww,earthquake,"M 5.4 - 157 km E of Beauséjour, Guadeloupe",-59.6184,16.5098,10.0,us6000rjr7,2025-10-27 13:26:51.532000+00:00,2025,10,27,13
5.7,"166 km E of Beauséjour, Guadeloupe",1761569699210,1768517217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjqj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjqj&format=geojson,8.0,3.4,3.174,green,reviewed,0,503,us,6000rjqj,",us6000rjqj,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",145.0,1.481,0.68,28.0,mww,earthquake,"M 5.7 - 166 km E of Beauséjour, Guadeloupe",-59.5269,16.5156,10.0,us6000rjqj,2025-10-27 12:54:59.210000+00:00,2025,10,27,12
5.2,"160 km E of Beauséjour, Guadeloupe",1761569187773,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rnt6&format=geojson,,,,,reviewed,0,416,us,6000rnt6,",us6000rnt6,",",us,",",origin,phase-data,",108.0,1.425,0.52,58.0,mb,earthquake,"M 5.2 - 160 km E of Beauséjour, Guadeloupe",-59.5812,16.4789,10.0,us6000rnt6,2025-10-27 12:46:27.773000+00:00,2025,10,27,12
6.5,"164 km E of Beauséjour, Guadeloupe",1761568720364,1768517216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjq8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rjq8&format=geojson,120.0,4.3,3.866,green,reviewed,1,702,us,6000rjq8,",pt25300000,at00t4sj4k,us6000rjq8,usauto6000rjq8,",",pt,at,us,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",161.0,1.456,0.71,21.0,mww,earthquake,"M 6.5 - 164 km E of Beauséjour, Guadeloupe",-59.5574,16.5419,9.0,us6000rjq8,2025-10-27 12:38:40.364000+00:00,2025,10,27,12
